DateTime,AddedIPs,RemovedIPs
1574243788,123,200
1574254548,68,127
1574265334,93,115
1574276138,107,125
1574287000,229,171
1574297971,327,128
1574312627,301,192
1574326898,237,168
1574341370,219,124
1574355916,202,168
1574370226,206,160
1574384653,208,174
1574399205,174,166
1574413426,161,144
1574427814,153,161
1574442345,149,157
1574456607,169,167
1574471073,227,145
1574485721,258,135
1574499974,143,134
1574514406,176,118
1574528947,176,123
1574543333,120,169
1574557747,341,115
1574572385,280,157
1574586708,254,144
1574601155,224,120
1574615528,163,173
1574630099,175,135
1574644413,177,126
1574658861,153,110
1574673500,275,110
1574687928,137,113
1574702372,143,110
1574716768,147,148
1574731128,138,212
1574745562,167,137
1574759960,208,168
1574774335,135,149
1574788727,121,134
1574803085,126,160
1574817501,144,162
1574831875,108,150
1574846258,137,131
1574860655,117,129
1574875054,156,136
1574889444,126,159
1574903799,128,196
1574918131,148,195
1574932500,124,171
1574947125,477,170
1574961567,233,183
1574976037,298,212
1574990534,316,164
1575005007,268,160
1575019487,279,169
1575033934,208,166
1575048321,203,184
1575062796,192,171
1575077224,226,165
1575091646,193,187
1575106000,216,199
1575120419,188,226
1575134768,159,236
1575149105,161,224
1575163406,150,296
1575177861,228,182
1575192260,209,177
1575206784,383,190
1575221275,245,156
1575235691,235,191
1575250252,431,195
1575264706,207,169
1575279162,281,192
1575293636,232,141
1575308097,248,162
1575322588,289,151
1575337111,278,140
1575351612,297,178
1575366016,226,229
1575380468,201,126
1575395079,388,136
1575409561,230,125
1575424089,198,130
1575438547,248,141
1575452927,175,164
1575467395,228,139
1575481817,177,155
1575496404,356,150
1575510842,174,152
1575525280,174,154
1575539703,205,178
1575553927,192,409
1575568248,173,273
1575582708,192,156
1575597069,162,204
1575611491,173,194
1575625819,184,259
1575640094,137,296
1575654376,173,325
1575668807,195,163
1575683328,286,177
1575697772,196,151
1575712165,205,182
1575726619,170,142
1575740999,203,153
1575755445,205,140
1575770636,1089,148
1575788859,657,224
1575807090,562,298
1575825194,442,318
1575843413,360,255
1575861346,401,356
1575879425,326,248
1575897357,266,322
1575915486,310,334
1575933477,255,286
1575951530,272,232
1575969443,211,279
1575987387,236,284
1576005091,190,374
1576023037,225,290
1576041052,242,244
1576059162,251,273
1576076951,242,299
1576095115,498,313
1576114548,392,337
1576131238,237,214
1576149293,202,234
1576167237,307,228
1576185284,333,241
1576203305,213,201
1576221451,215,205
1576239305,206,226
1576257285,199,240
1576275269,381,358
1576293456,229,223
1576311517,458,209
1576329756,548,241
1576347736,253,260
1576365701,208,269
1576383622,214,310
1576401578,212,337
1576419359,201,322
1576437282,196,318
1576455248,249,344
1576473486,213,323
1576491067,212,375
1576508919,227,362
1576526785,216,394
1576544787,276,319
1576562936,277,256
1576580824,297,264
1576598786,220,307
1576616815,264,273
1576634960,235,262
1576652792,220,278
1576670640,185,311
1576688710,344,284
1576706539,259,628
1576724423,350,324
1576742440,311,269
1576760443,277,259
1576778521,296,343
1576796323,244,349
1576814296,190,265
1576833382,185,208
1576850479,287,231
1576868506,539,340
1576886432,203,283
1576904417,213,230
1576922361,196,447
1576939973,194,540
1576954360,190,193
1576968710,154,194
1576983138,146,138
1576997656,273,140
1577012067,176,161
1577026456,181,186
1577040816,158,197
1577055238,195,172
1577069647,188,215
1577084020,161,198
1577098383,171,217
1577112716,134,215
1577127082,161,209
1577141386,147,229
1577156120,665,195
1577170768,511,177
1577188953,509,266
1577207064,370,231
1577225396,523,262
1577243300,312,271
1577261331,343,256
1577279324,255,242
1577297345,309,444
1577315365,352,224
1577333331,261,377
1577351220,223,358
1577369294,273,340
1577387215,307,248
1577405230,279,264
1577423288,259,180
1577441387,209,214
1577459108,287,485
1577476976,301,471
1577495142,307,187
1577513210,189,251
1577531150,244,192
1577549172,230,239
1577567177,219,227
1577585345,231,190
1577603093,194,351
1577621058,249,289
1577639025,192,222
1577657164,231,263
1577674974,197,237
1577692892,252,303
1577710739,188,354
1577728700,179,386
1577746503,364,512
1577760818,142,227
1577775107,111,252
1577789426,133,250
1577803736,134,230
1577818123,220,275
1577832451,188,266
1577846804,158,222
1577861104,145,258
1577875506,175,193
1577889908,197,198
1577904310,190,196
1577918665,222,278
1577933146,362,232
1577947753,460,189
1577962245,277,192
1577976598,199,265
1577990944,204,268
1578005338,205,230
1578019746,175,181
1578034092,184,235
1578048475,163,188
1578062787,153,268
1578077183,304,265
1578091571,287,260
1578105926,255,247
1578120358,202,143
1578134761,205,181
1578149168,193,181
1578163657,262,191
1578178092,203,175
1578192673,320,171
1578207119,247,175
1578221528,185,164
1578235953,199,148
1578250390,204,180
1578264782,162,190
1578279197,185,159
1578293598,178,169
1578308035,190,194
1578322431,171,176
1578336857,193,156
1578351222,258,289
1578365854,418,160
1578380450,383,124
1578398673,330,162
1578416756,356,248
1578434909,307,256
1578452946,335,179
1578471012,300,187
1578489040,311,230
1578507259,396,238
1578525240,466,307
1578543335,385,296
1578561372,322,275
1578579585,291,210
1578597650,328,234
1578615755,374,238
1578633892,322,146
1578651976,322,217
1578670053,272,170
1578688167,323,245
1578706248,369,313
1578724452,340,178
1578742473,270,219
1578760516,282,230
1578778501,276,266
1578796539,366,275
1578814517,241,232
1578832576,346,233
1578850681,375,214
1578868872,456,223
1578887201,597,258
1578905361,514,246
1578923497,494,249
1578941625,423,233
1578959742,416,235
1578977903,441,290
1578999277,451,452
1579017325,344,265
1579035319,329,296
1579053421,367,256
1579071400,290,314
1579089375,297,280
1579107356,270,318
