DateTime,AddedIPs,RemovedIPs
1539172193,395,1039
1539258674,1039,446
1539345168,382,557
1539431710,621,65830
1539518199,65830,2142
1539604739,2142,322
1539691152,314,2338
1539777602,2346,899
1539864063,899,602
1539950523,602,610
1540036986,354,144
1540123443,400,4426
1540209908,4426,1127
1540296368,1127,703
1540382828,703,1363
1540469289,1363,1297
1540555748,1297,335
1540642207,335,1650
1540728674,1650,278
1540815133,278,4546
1540901701,4546,1424
1540988176,1424,416
1541074624,416,365
1541161134,365,1003
1541247565,1003,342
1541334006,342,602
1541420479,602,17137
1541507024,17137,281
1541593470,281,1406
1541679909,1406,28
1541766363,28,568
1541852880,568,536
1541939350,536,181
1542025802,181,4423
1542112322,4423,1068
1542198841,1068,304
1542285337,304,824
1542371798,824,529
1542458480,529,411
1542545024,411,30
1542631501,30,713
1542717968,713,2640
1542804439,2640,827
1542890891,827,319
1542977446,319,2370
1543063879,2370,466
1543150345,466,282
1543236850,282,4668
1543323309,4668,68050
1543409781,68050,161
1543496243,161,576
1543582743,576,160
1543669262,160,6574
1543755722,6574,705
1543842184,705,687
1543928648,687,16415
1544015107,16415,297
1544101568,297,1423
1544188027,1423,1370
1544274541,1114,2643
1544361008,2899,2356
1544447468,2356,2226
1544533929,2226,1207
1544620389,1207,31
1544706847,31,557
1544793302,557,590
1544879824,590,4705
1544966406,4705,360
1545052880,360,2090
1545139411,2090,370
1545225843,370,536
1545312504,536,1910
1545399002,1910,1191
1545485477,1191,949
1545571955,949,640
1545658387,640,1371
1545744869,1371,281
1545831313,281,1361
1545917786,1361,1970
1546004406,1970,12
1546177334,12,804
1546263894,804,792
1546350307,792,373
1546436773,373,411
1546553703,411,509
1546640166,509,382
1546726694,382,9564
1546813161,9564,2025
1546899644,2025,1821
1546986065,1821,3368
1547072531,3368,8493
1547158985,8493,641
1547245461,641,1487
1547331937,1486,2361
1547418411,2362,1351
1547504970,1351,562
1547591402,562,17605
1547677867,17605,403
1547764340,403,1770
1547850787,1770,308
1547937244,308,141
1548023706,141,65673
1548110261,65673,304
1548196693,304,128
1548283202,128,9184
1548369681,9184,2755
1548456122,2755,363
1548542589,363,601
1548629101,601,869
1548715574,869,397
1548802044,397,118
1548888593,118,876
1548975008,876,2671
1549061480,2671,427
1549147967,427,1794
1549234418,1793,6432
1549320867,6433,444
1549407312,444,66064
1549493819,66064,566
1549580230,566,1305
1549666710,1305,164
1549753145,164,28288
1549839602,28288,83
1549926062,83,362
1550012523,362,579
1550098988,579,532
1550185449,532,294
1550271903,294,4718
1550358373,4718,890
1550444882,890,376
1550531372,376,639
1550617804,639,601
1550704273,601,82
1550790781,17,616
1550877306,681,148
1550963824,148,6177
1551050321,6177,827
1551136759,827,208
1551223207,208,313
1551309664,313,2740
1551396131,2740,1138
1551482659,1138,71981
1551569117,71981,344
1551655645,344,350
1551742200,350,470
