DateTime,Entries,UniqueIPs
1539172193,3392,887962
1539258674,3386,888555
1539345168,3382,888380
1539431710,3386,823171
1539518199,3390,886859
1539604739,3390,888679
1539691152,3384,886655
1539777602,3381,888102
1539864063,3383,888399
1539950523,3388,888391
1540036986,3391,888601
1540123443,3382,884575
1540209908,3385,887874
1540296368,3390,888298
1540382828,3388,887638
1540469289,3391,887704
1540555748,3392,888666
1540642207,3387,887351
1540728674,3388,888723
1540815133,3382,884455
1540901701,3388,887577
1540988176,3390,888585
1541074624,3388,888636
1541161134,3388,887998
1541247565,3386,888659
1541334006,3389,888399
1541420479,3377,871864
1541507024,3392,888720
1541593470,3382,887595
1541679909,3389,888973
1541766363,3390,888433
1541852880,3393,888465
1541939350,3389,888820
1542025802,3385,884578
1542112322,3380,887933
1542198841,3388,888697
1542285337,3389,888177
1542371798,3389,888472
1542458480,3382,888590
1542545024,3388,888971
1542631501,3384,888288
1542717968,3384,886361
1542804439,3379,888174
1542890891,3393,888682
1542977446,3389,886631
1543063879,3381,888535
1543150345,3389,888719
1543236850,3386,884333
1543323309,3383,820951
1543409781,3388,888840
1543496243,3389,888425
1543582743,3389,888841
1543669262,3386,882427
1543755722,3380,888296
1543842184,3384,888314
1543928648,3393,872586
1544015107,3392,888704
1544101568,3385,887578
1544188027,3390,887631
1544274541,3384,886102
1544361008,3387,886645
1544447468,3388,886775
1544533929,3385,887794
1544620389,3390,888970
1544706847,3392,888444
1544793302,3389,888411
1544879824,3387,884296
1544966406,3383,888641
1545052880,3392,886911
1545139411,3386,888631
1545225843,3387,888465
1545312504,3384,887091
1545399002,3389,887810
1545485477,3389,888052
1545571955,3386,888361
1545658387,3381,887630
1545744869,3392,888720
1545831313,3389,887640
1545917786,3381,887031
1546004406,3391,888989
1546177334,3385,888197
1546263894,3389,888209
1546350307,3393,888628
1546436773,3386,888590
1546553703,3385,888492
1546640166,3384,888619
1546726694,3393,879437
1546813161,3387,886976
1546899644,3385,887180
1546986065,3389,885633
1547072531,3385,880508
1547158985,3379,888360
1547245461,3384,887514
1547331937,3382,886639
1547418411,3393,887650
1547504970,3380,888439
1547591402,3389,871396
1547677867,3385,888598
1547764340,3385,887231
1547850787,3386,888693
1547937244,3387,888860
1548023706,3377,823328
1548110261,3392,888697
1548196693,3385,888873
1548283202,3383,879817
1548369681,3385,886246
1548456122,3390,888638
1548542589,3385,888400
1548629101,3383,888132
1548715574,3392,888604
1548802044,3394,888883
1548888593,3387,888125
1548975008,3381,886330
1549061480,3384,888574
1549147967,3382,887207
1549234418,3392,882568
1549320867,3385,888557
1549407312,3388,822937
1549493819,3393,888435
1549580230,3390,887696
1549666710,3388,888837
