DateTime,AddedIPs,RemovedIPs
1537797394,3623,3623
1537884002,3755,3755
1537970465,3650,3650
1538056943,3772,3772
1538143393,3712,3712
1538230124,3760,3760
1538316744,3630,3630
1538403182,3495,3495
1538489656,3693,3693
1538576103,3543,3543
1538662578,3740,3740
1538749034,3338,3338
1538835494,3385,3385
1538921956,3336,3336
1539008421,3506,3506
1539094876,4116,4116
1539181335,3923,3923
1539267797,3831,3831
1539354255,3703,3703
1539440715,3575,3575
1539527166,3607,3607
1539613639,3838,3838
1539700095,3985,3985
1539786555,4092,4092
1539873008,4131,4131
1539959477,4191,4191
1540045939,4301,4301
1540132397,4235,4235
1540218854,4187,4187
1540305315,5898,5898
1540391775,5639,5639
1540478236,5378,5378
1540564696,5137,5137
1540651155,4999,4999
1540737902,3743,3743
1540824674,2537,2537
1540911242,2713,2713
1540997719,2603,2603
1541084248,2849,2849
1541170724,3225,3225
1541257189,3251,3251
1541343604,3054,3054
1541430067,2881,2881
1541516537,2998,2998
1541602992,3330,3330
1541689455,2950,2950
1541775916,2992,2992
1541862375,2858,2858
1541948836,2889,2889
1542035295,2925,2925
1542121756,3078,3078
1542208215,3047,3047
1542294675,3102,3102
1542381136,2848,2848
1542813435,6288,6288
1542899895,2965,2965
1542986355,2983,2983
1543072819,2942,2942
1543159275,2861,2861
1543245781,1668,1668
1543678155,6691,6691
1543764609,2994,2994
1543851075,2887,2887
1543937541,2831,2831
1544023995,3007,3007
1544110455,2802,2802
1544196918,2877,2877
1544283377,2912,2912
1544369835,2985,2985
1544456300,2929,2929
1544542755,3867,3867
1544629218,4391,4391
1544715678,4215,4215
1544802140,4587,4587
1544888701,4917,4917
1544975124,4812,4812
1545061635,4969,4969
1545148196,5031,5031
1545234650,5012,5012
1545321287,4777,4777
1545407716,4777,4777
1545494179,4779,4779
1545580789,4568,4568
1545667204,4504,4504
1545753669,4614,4614
1545840123,4790,4790
1545926593,4999,4999
1546013314,5016,5016
1546099809,4912,4912
1546186356,5011,5011
1546272870,4894,4894
1546359304,4838,4838
1546445822,5149,5149
1546467304,4430,4430
1546640282,6412,6412
1546727013,6551,6551
1546813801,6539,6539
1546900297,6574,6574
1546986873,6603,6603
1547073357,6719,6719
1547159773,6640,6640
1547246225,6657,6657
1547332976,6678,6678
1547419383,6624,6624
1547505902,6697,6697
1547592662,6695,6695
1547679326,6891,6891
1547765766,6937,6937
1547852388,6936,6936
1547938803,6841,6841
1548025265,6793,6793
1548111739,6522,6522
1548198193,6566,6566
1548284657,5363,5363
1548371193,6082,6082
1548544129,5655,5655
1548630572,2129,2129
1548717007,2108,2108
1548803474,2163,2163
1548890041,2909,2909
1548976503,5150,5150
1549062984,4821,4821
1549149482,2701,2701
1549236029,2031,2031
1549322702,2232,2232
1549409162,2095,2095
1549495801,2090,2090
1549582333,2122,2122
1549668809,2195,2195
1549755336,2271,2271
1549841769,2448,2448
1549928282,2376,2376
