DateTime,Entries,UniqueIPs
1537797394,14399,15000
1537884002,14384,15000
1537970465,14438,15000
1538056943,14328,15000
1538143393,14376,15000
1538230124,14403,15000
1538316744,14294,15000
1538403182,14301,15000
1538489656,14319,15000
1538576103,14342,15000
1538662578,14253,15000
1538749034,14316,15000
1538835494,14291,15000
1538921956,14242,15000
1539008421,14266,15000
1539094876,14354,15000
1539181335,14310,15000
1539267797,14237,15000
1539354255,14227,15000
1539440715,14191,15000
1539527166,14169,15000
1539613639,14244,15000
1539700095,14242,15000
1539786555,14375,15000
1539873008,14283,15000
1539959477,14468,15000
1540045939,14433,15000
1540132397,14395,15000
1540218854,14498,15000
1540305315,14636,15000
1540391775,14600,15000
1540478236,14594,15000
1540564696,14623,15000
1540651155,14602,15000
1540737902,14377,15000
1540824674,14498,15000
1540911242,14431,15000
1540997719,14423,15000
1541084248,14397,15000
1541170724,14377,15000
1541257189,14197,15000
1541343604,14119,15000
1541430067,14162,15000
1541516537,14139,15000
1541602992,14139,15000
1541689455,14109,15000
1541775916,14091,15000
1541862375,14031,15000
1541948836,14072,15000
1542035295,14090,15000
1542121756,14096,15000
1542208215,14109,15000
1542294675,14124,15000
1542381136,14194,15000
1542813435,14239,15000
1542899895,14237,15000
1542986355,14261,15000
1543072819,14300,15000
1543159275,14299,15000
1543245781,14287,15000
1543678155,14297,15000
1543764609,14232,15000
1543851075,14191,15000
1543937541,14215,15000
1544023995,14142,15000
1544110455,14157,15000
1544196918,14113,15000
1544283377,14153,15000
1544369835,14142,15000
1544456300,14188,15000
1544542755,14187,15000
1544629218,14127,15000
1544715678,14329,15000
1544802140,14354,15000
1544888701,14407,15000
1544975124,14515,15000
1545061635,14485,15000
1545148196,14496,15000
1545234650,14353,15000
1545321287,14499,15000
1545407716,14549,15000
1545494179,14530,15000
1545580789,14530,15000
1545667204,14463,15000
1545753669,14496,15000
1545840123,14484,15000
1545926593,14579,15000
1546013314,14487,15000
1546099809,14506,15000
1546186356,14534,15000
1546272870,14531,15000
1546359304,14516,15000
1546445822,14498,15000
1546467304,14682,15000
1546640282,14674,15000
1546727013,14637,15000
1546813801,14662,15000
1546900297,14632,15000
1546986873,14680,15000
1547073357,14683,15000
1547159773,14666,15000
1547246225,14662,15000
1547332976,14586,15000
1547419383,14621,15000
1547505902,14667,15000
1547592662,14643,15000
1547679326,14621,15000
1547765766,14638,15000
1547852388,14620,15000
1547938803,14594,15000
1548025265,14635,15000
1548111739,14612,15000
1548198193,14619,15000
1548284657,14225,15000
1548371193,14572,15000
1548544129,13947,15000
1548630572,13991,15000
1548717007,14140,15000
1548803474,14132,15000
1548890041,14133,15000
1548976503,14575,15000
1549062984,14046,15000
1549149482,14001,15000
1549236029,14203,15000
1549322702,14180,15000
1549409162,13995,15000
1549495801,14050,15000
1549582333,14054,15000
1549668809,14046,15000
1549755336,13995,15000
1549841769,14027,15000
1549928282,14018,15000
1550015034,14032,15000
1550101468,14036,15000
1550187907,14029,15000
1550274539,14069,15000
1550361072,14159,15000
1550447651,14257,15000
1550534119,14209,15000
1550620569,14140,15000
1550707027,14159,15000
1550793548,14150,15000
1550880003,14104,15000
1550966482,13999,15000
1551052932,13953,15000
1551139396,14071,15000
1551225848,14129,15000
1551312319,14182,15000
1551398781,14228,15000
1551485244,14049,15000
1551571718,13997,15000
1551658158,14017,15000
1551744617,14002,15000
1551831119,14027,15000
1551917548,14028,15000
1552004004,13959,15000
1552090468,13985,15000
1552176903,13979,15000
1552263394,13958,15000
1552349837,13977,15000
1552436308,13981,15000
1552522763,13956,15000
1552609228,14144,15000
1552695723,14247,15000
1552782224,14261,15000
1552868667,14237,15000
1552955123,14252,15000
1553041582,14276,15000
1553128058,14158,15000
1553214521,14277,15000
1553301003,14228,15000
1553387494,14193,15000
1553473986,14212,15000
1553560473,14094,15000
1553646918,13907,15000
1553733373,14044,14999
1553819841,14167,14999
1553906302,14229,14999
1553992766,14228,15000
1554079463,14263,15000
1554166294,14006,15000
1554252772,14046,15000
1554339383,13991,15000
1554426002,14005,15000
1554512477,14032,15000
1554598983,13947,15000
1554685502,13915,15000
1554772164,13908,15000
1554858629,13914,15000
1554945094,13928,15000
1555031653,13928,15000
1555118163,13937,15000
1555204626,13884,15000
1555291457,13944,15000
1555378263,14044,15000
1555465082,14075,15000
1555551664,13938,15000
1555638302,13860,15000
1555724955,13697,15000
1555811505,13461,15000
1555897982,13474,15000
1555984517,13491,15000
1556071015,13725,15000
1556157429,13899,15000
1556243989,14077,15000
1556330405,14122,15000
1556416872,14082,15000
1556503397,14076,15000
1556589843,14154,15000
1556676350,14189,15000
1556762962,14123,15000
1556849420,13884,15000
1556936010,13902,15000
1557022504,13861,15000
1557108985,13858,15000
1557195436,13857,15000
1557281914,13892,15000
1557368539,13886,15000
1557455402,13903,15000
1557541886,13893,15000
1557628502,13864,15000
1557715000,13878,15000
1557801613,14004,15000
1557888219,14195,15000
1557974702,14201,15000
1558061440,14040,15000
1558147922,13924,15000
1558234518,13900,15000
1558321190,13902,15000
1558407605,13927,15000
1558494108,13935,15000
1558580609,13917,15000
1558667060,13950,15000
1558753510,13947,15000
1558840054,14132,15000
1558926530,14210,15000
1559013010,14207,15000
1559099642,14201,15000
1559186106,14222,15000
1559272633,14235,15000
1559359153,13965,15000
1559445633,13890,15000
1559532463,13916,15000
1559618967,13922,15000
1559705408,13929,15000
1559791894,13942,15000
1559878458,13927,15000
1559965033,13924,15000
1560051588,13912,15000
1560138021,13910,15000
1560224702,14213,15000
1560311222,14234,15000
1560397935,14190,15000
1560484516,13930,15000
1560571125,14075,15000
1560657593,13900,15000
1560744007,13906,15000
1560830465,13890,15000
1560917042,13893,15000
1561003564,13936,15000
1561090135,13978,15000
1561176612,14080,15000
1561263155,14179,15000
1561349702,14243,15000
1561436234,14266,15000
1561522699,14255,15000
1561609322,14266,15000
1561695862,14252,15000
1561782482,14101,15000
1561869001,13987,15000
1561955542,14035,15000
1562042010,14298,15000
1562128459,14294,15000
1562215213,14299,15000
1562301824,14292,15000
1562388301,14314,15000
1562561549,14293,15000
1562648094,14259,15000
1562734562,14284,15000
1562821075,14287,15000
1562907578,14273,15000
1562994005,14313,15000
1563080467,14288,15000
1563166959,14248,15000
1563253415,14242,15000
1563599343,14262,15000
1563685816,14288,15000
1563772341,14275,15000
