DateTime,AddedIPs,RemovedIPs
1519530480,0,24576
1519790515,1024,14336
1519876982,2560,16384
1519963621,1024,11264
1520050201,1280,10240
1520137165,135680,16384
1520397026,512,14336
1520483712,0,20480
1520570333,0,12288
1520656986,1024,14336
1520744426,1024,14336
1520917382,0,9216
1521004355,256,15360
1521090907,6144,32768
1521177719,256,14336
1521264183,1536,17408
1521523806,2560,11264
1521610337,2816,19456
1521696879,0,31744
1521783737,1024,20992
1521870242,0,26624
1522130355,0,1024
1522216863,1024,34816
1522390084,1280,32768
1522476625,512,21504
1522909382,4352,9216
1522995949,2560,19456
1523082649,0,23808
1523169221,0,17408
1523428984,0,28672
1523602142,256,20480
1523688922,0,14336
1523775607,1024,21760
1524035115,0,26624
1524121703,1280,11264
1524208511,8704,26624
1524295018,4096,24576
1524381542,1024,29696
1524641506,0,29696
1524728264,512,145408
1524814843,0,27648
1524901383,1024,36864
1525248183,1024,11264
1525334701,6400,28672
1525421384,1024,9216
1525508342,0,16384
1525941842,0,33792
1526028353,1536,29696
1526201733,0,19456
1526288420,0,0
1526461382,0,23808
1526547894,0,30720
1526634362,0,14336
1526720947,256,31744
1526807403,0,15360
1527153256,1536,19456
1527239719,256,28672
1527326173,256,16384
1527412638,0,6400
1527585562,4096,12288
1527672022,256,18432
1527758485,1024,8192
1527844944,0,12288
1527931384,0,0
1528017855,1024,5120
1528277281,0,13312
1528363802,3328,7168
1528450322,1280,10240
1528536807,65536,9216
1528623282,768,5120
1528882681,2304,15872
1528969189,0,22528
1529055662,0,26624
1529142181,1536,20480
1529228695,512,16384
1529488083,256,22528
1529574543,1024,35840
1529661008,1280,24576
1529747522,256,19456
1530006974,2560,9216
1530093440,512,21504
1530266362,512,24576
1530352809,0,15360
1530439282,1024,25600
1530698758,11520,15360
1530785393,4096,19456
1530871853,0,25600
1530958321,1280,6144
1531045035,768,23552
1531304809,25600,18688
1531391281,16384,17408
1531477802,21504,10240
1531564264,8192,14336
1531650827,2304,7168
1531823848,14592,17408
1531910363,3072,17408
1531996983,2048,17408
1532083785,9984,21504
1532170321,2304,11264
1532516701,1536,17408
1532603517,1280,18432
1532690237,1280,13312
1532776971,3072,17408
1532863383,256,6144
1533123099,0,19456
1533209704,6400,21504
1533296583,0,27648
1533383082,3072,48128
1533470127,512,13312
1533729662,0,9216
1533816183,2048,22528
1533903115,7168,13312
1533989840,0,32768
1534076331,0,0
1534336045,2304,33792
1534422546,1024,12288
1534509105,0,12288
1534595629,0,18432
1534942058,1280,6144
1535028951,768,19456
1535115471,1280,14336
1535202004,2048,15360
1535288491,0,18432
1535548352,6144,30720
1535635035,9216,0
1535721778,1280,19456
1535808183,2048,7168
1535894703,768,20480
1536154768,5632,9216
1536241383,3328,25600
1536327892,0,12288
1536414921,256,16384
1536674499,32768,15360
1536760982,4096,11264
1536847731,0,23552
1536934334,0,24576
1537021034,1024,16384
1537280584,12544,18432
1537367640,2560,16384
1537454067,0,26880
1537541074,512,18432
