DateTime,AddedIPs,RemovedIPs
1539128839,1281,131865
1539215384,131865,1244
1539302082,1244,66164
1539388512,66164,66208
1539474994,66208,13356
1539561469,13356,65882
1539647979,65882,1768
1539734410,1768,131805
1539820876,131805,74629
1539907328,74629,10186
1539993826,10186,1790
1540080288,1790,76082
1540166712,76082,1082
1540253171,1082,66640
1540339629,66640,66488
1540426095,66488,1752
1540512553,1752,67184
1540599010,67184,9197
1540685469,9197,68215
1540771946,68215,66280
1540858504,66280,916
1540945027,916,140732
1541031556,140732,72948
1541118064,72948,612
1541204532,612,8030
1541290997,8030,195912
1541377590,195912,67253
1541464066,67253,3349
1541550607,3349,4981
1541637073,4981,68792
1541723654,68792,75145
1541810193,75145,34816
1541896627,34816,67282
1541983266,67282,68427
1542069813,68427,4140
1542156312,4140,1198
1542242770,1198,70525
1542329233,70525,72016
1542416110,72016,2345
1542589144,2345,1205
1542675668,1205,21489
1542762129,21489,2984
1542848590,2984,67284
1542935048,67284,12129
1543021508,12129,1297
1543107969,1297,14681
1543194428,14681,68246
1543280888,68246,66624
1543367349,66624,3864
1543453810,3864,2341
1543540265,2341,70740
1543626729,70732,2472
1543713189,2480,1118532
1543799648,1118532,148632
1543886107,148632,104340
1543972569,104340,141582
1544059028,141582,69988
1544145486,69988,76425
1544231948,76425,2022
1544318405,2022,2056
1544404868,2056,70312
1544491328,70312,2554
1544577844,2554,1513
1544664310,1513,2200
1544750768,2200,65674
1544837316,65674,77060
1544923769,77060,268
1545010205,268,5664
1545096670,5664,5702
1545183270,5702,132196
1545269710,132196,13489
1545356405,13489,12384
1545442919,12384,201829
1545529512,201829,1020596
1545616084,1020596,769
1545702616,769,198164
1545789163,198164,1600
1545875708,1600,5208
1545962170,5208,66866
1546048646,66866,135311
1546135110,135311,9989
1546221548,9989,17324
1546308010,17324,66255
1546394474,66255,197725
1546553713,197725,1361
1546640172,1361,4732
1546726691,4732,74708
1546813193,74708,852
1546899620,852,2385
1546986073,2385,133697
1547072587,133697,136924
1547159122,136924,231333
1547245807,231333,5833
1547332277,5833,67356
1547418740,67356,931
1547505272,931,66844
1547591715,66844,516
1547678168,516,132629
1547764667,132629,9252
1547851185,9252,5025
1547937605,5025,265393
1548024190,265393,26836
1548110704,26836,67828
1548197173,67828,132344
1548283628,132344,957
1548370270,957,87777
1548456784,87521,65800
1548543310,66056,2689
1548629792,2689,5544
1548716358,5544,2692
1548802819,2692,1072
1548889268,1072,1096
1548975784,1096,8096
1549062276,8096,67288
1549148722,67288,2549
1549235217,2549,198812
1549321640,198812,936
1549408092,936,3812
1549494547,3812,136243
1549581009,136243,66616
1549667483,66616,67845
1549753941,67845,131405
1549840459,131405,69769
1549926964,69769,13540
1550013484,13540,73693
1550099950,73693,9017
1550186407,9017,1113
1550272941,1113,67492
1550359493,67492,3016
1550445952,3016,132033
1550532498,132033,74812
1550618961,74812,1124
1550705409,1124,198328
1550791904,198328,69192
1550878386,69192,1568
1550965059,1568,66768
1551051526,66768,9296
1551138006,9296,133041
1551224596,133041,16608
1551311130,16608,11336
1551397629,11336,3653
1551484093,3653,2182
1551570913,2182,38980
1551657424,38980,74418
1551743944,74418,262508
1551830410,262508,69404
1551916879,69404,76366
1552003335,76366,706
1552089789,706,116296
1552176262,116296,880
1552262729,880,10789
1552349178,10789,850
1552435632,850,33640
1552522093,33640,2168
1552608550,2168,2232
1552695038,2232,4566
1552781488,4566,71121
1552867932,71121,1060
1552954445,1060,197288
1553040908,197288,66908
1553127391,66908,108060
1553213832,108060,2012
1553300344,2012,1050
1553386808,1050,6500
1553473324,6500,1308
1553559800,1308,132009
1553646251,132009,66928
1553732710,66928,1148
1553819176,1148,1077
1553905631,1077,67297
1553992090,67297,75129
1554078607,75129,67988
1554165389,67988,132572
1554251933,132572,2996
1554338405,2996,67408
1554424948,67408,668
1554511467,668,42772
1554597930,42772,66193
1554684524,66193,67372
1554771018,67372,66444
1554857609,66444,67198
1554944070,67198,13646
1555030509,13646,4904
1555117086,4904,2353
1555203598,2353,67624
1555290014,67624,1024
1555376562,1024,68272
1555463036,68272,2340
1555549472,2340,77549
1555635924,77549,17693
1555722426,17693,134748
1555808981,134748,264313
1555895418,264313,33916
1555981894,33916,11888
1556068435,11888,17983
1556154918,17983,978
1556241426,978,1141
1556327919,1141,76716
1556414405,76716,72152
1556501029,72152,131416
1556587524,131416,74936
1556673998,74936,77320
1556760607,77320,5321
1556847106,5321,6997
1556933545,6997,66896
1557020011,66896,198488
1557106575,198488,10236
1557193030,10236,1692
1557279598,1692,1817
1557366007,1817,72534
1557452714,72534,2038
1557539243,2038,5180
1557626112,5180,67580
1557712572,67580,132492
1557799076,132492,6422
1557885544,6422,140112
1557972014,140112,71112
1558058468,71112,953
1558144929,953,9760
1558231389,9760,67742
1558317851,67742,3356
1558404309,3356,671
1558490769,671,7036
1558577225,7036,388
1558663691,388,5752
1558750150,5752,767
1558836609,767,68451
1558923070,68451,2023
1559009531,2023,757
1559095990,757,10922
1559182452,10922,596
1559268909,596,1260
1559355372,1260,1672
1559441827,1672,68780
1559528344,68780,1600
1559614809,1600,66489
1559701269,66489,2661
1559787729,2661,988
1559874189,988,9140
1559960649,9140,10405
1560047109,10405,68456
1560133569,68456,951
1560220029,951,2057
1560306491,2057,80826
1560392951,80826,69008
1560479407,69008,197280
1560565869,197280,329890
1560652329,329890,72720
1560738844,72720,9976
1560825309,9976,920
1560911770,920,203905
1560998229,203905,13649
1561084689,13649,68044
1561171146,68044,2716
1561257607,2716,149308
1561430529,149308,796
1561516988,796,1161
1561603451,1161,66529
1561689914,66529,82384
1561776369,82384,69328
1561862830,69328,10685
1561949290,10685,3564
1562035750,3564,1172
1562122210,1172,66157
1562208670,66157,136414
1562295130,136414,68072
1562381589,68072,384
1562468050,384,66456
1562554511,66456,5480
1562640969,5480,70844
1562727430,70844,568
1562813889,568,68016
1562900370,68016,2808
1562986813,2808,69792
1563073277,69792,4581
1563159758,4581,67528
