DateTime,AddedIPs,RemovedIPs
1539324208,1127,6096
1539410725,6096,720
1539497246,720,893
1539583704,893,557
1539670167,557,125
1539756686,125,2007
1539843146,2007,318
1539929667,318,1814
1540016119,1814,65964
1540102580,65964,1114
1540189106,1114,423
1540275627,423,1041
1540362087,1041,635
1540448536,635,391
1540535000,391,1282
1540621459,1282,33555351
1540707921,33555351,905
1540794444,905,715
1540880966,715,218
1540967429,218,679
1541053886,679,66826
1541140406,66826,718
1541226926,718,466
1541313381,466,2488
1541399848,2488,758
1541486366,758,66482
1541572829,66482,1164
1541659288,1164,80
1541745750,80,712
1541832207,712,155
1541918667,155,771
1542005125,771,65632
1542091588,65632,668
1542178036,668,604
1542264508,604,97
1542350969,97,1718
1542437429,1718,1376
1542523888,1376,1415
1542610344,1415,1138
1542696864,1138,1602
1542783324,1602,3157
1542869790,3157,373
1542956246,373,3506
1543042704,3506,663
1543129172,663,730
1543215640,730,1529
1543302084,1529,204
1543388542,204,142
1543475003,142,441
1543561465,441,65608
1543647918,65608,790
1543734376,790,210
1543820914,210,132266
1543907358,132266,704
1543993824,704,475
1544080369,475,10803
1544166800,10803,360
1544253264,360,1132
1544339784,2098284,653
1544426241,653,8332
1544512698,8332,66408
1544599158,66408,83153
1544685629,83153,1430
1544772078,1430,250
1544858537,250,1393
1544944998,1393,610
1545031516,610,215
1545117978,215,849
1545204437,849,868
1545290899,868,7352
1545377360,7352,672
1545463819,672,1565
1545550279,1565,211
1545636737,211,131752
1545723204,131752,1133
1545809654,1133,389
1545896119,389,5705
1545982576,5705,477
1546069035,477,65680
1546155498,65680,66240
1546241958,66240,777
1546328418,777,66516
1546414878,66516,451
1546553616,451,1554
1546640096,1554,49042
1546726533,49042,1904
1546812979,1904,69342
1546899440,69342,545
1546985960,545,294025
1547072486,294025,229
1547158939,229,326
1547245413,326,65598
1547331927,65598,381
1547418391,381,416
1547504848,416,4809
1547591366,4809,512
1547677814,512,61
1547764278,61,20089
1547850741,20089,813
1547937261,813,832
1548023726,832,374
1548110190,374,691
1548196709,691,131793
1548283226,131793,65660
1548369707,65660,949
1548456143,949,377
1548542603,377,125
1548629060,125,382
1548715525,382,17144
1548801976,17144,338
1548888444,338,147
1548974905,147,349
1549061372,349,9082
1549147824,9082,628
1549234279,628,7032
1549320747,7032,220
1549407211,220,761
1549493669,761,66187
1549580185,66187,1742
1549666648,1742,98370
1549753104,98370,16004
1549839576,16004,65749
1549926057,65749,453
1550012479,453,1898
1550098939,1898,1094
1550185407,1094,132
1550271858,132,1178
1550358320,1178,148
1550444778,148,640
1550531236,640,1166
1550617703,1166,131519
1550704156,131519,441
1550790616,441,3277
1550877078,3277,634
1550963538,634,33146
1551043220,33146,3545
1551129678,3545,124
1551216145,124,560
1551302599,560,2894
1551389058,2894,66083
1551475514,66083,456
1551561974,456,1637
1551648444,1637,386
1551734895,386,638
1551821364,638,2420
1551907815,2420,8828
1551994285,8828,429
1552080743,429,321
1552167194,321,3421
1552253658,3421,132701
1552340138,132701,4844
1552426575,4844,1985
1552513042,1985,4721
1552599503,4721,1299
1552685957,1299,18013
1552772415,18013,189
1552858875,189,218
1552945336,218,181
1553031805,181,230
1553118262,230,93
1553204774,93,366
1553291236,366,113
1553377694,113,385
1553464164,385,832
1553550619,832,4184
1553637084,4184,681
1553723536,681,572
1553809998,572,8629
1553896456,8629,3102
1553982916,3102,393
1554069381,393,735
1554155837,735,600
1554242298,600,465
1554328756,465,325
1554415226,325,424
1554501794,424,490
1554588257,490,257
1554674715,257,640
1554761175,640,66625
1554847635,66625,117
1554934107,117,1092
1555020556,1092,318
1555107016,318,401
1555193477,401,148
1555279935,148,213
1555366404,213,4945
1555452863,4945,962
1555539314,962,2666
1555625780,2666,16693
1555712235,16693,8307
1555798705,8307,1016
1555885159,1016,782
1555971616,10493877,0
1556058082,782,10495011
1556144536,1134,51880
1556231004,51880,1832
1556317456,1832,414
1556403921,414,526
1556490384,526,606
1556576835,606,2688
1556663296,2688,247
1556749762,247,172245
1556836215,172245,942
1556922681,942,1308
1557009139,1308,100
1557095600,100,2782
1557182060,2782,427
1557268516,427,1535
1557354982,1535,246
1557441435,246,4212
1557527954,4212,304
1557614418,304,907
1557700884,907,441
1557787344,441,70253
1557873800,70253,670
1557960256,670,136
1558046716,136,449
1558133184,449,448
1558219637,448,489
1558306098,489,364
1558392562,364,66254
1558479016,66254,1142
1558565475,1142,404
1558651944,404,32909
1558738399,32909,1369
1558824864,1369,1306222
1558911317,1306222,888
1558997776,888,754
1559084234,754,525
1559170695,525,917
1559257159,917,4188
1559343618,4188,255
1559430261,255,70083
1559516716,70083,334
1559603176,334,449
1559689635,449,881
1559776095,881,66594
1559862556,66594,496
1559949017,496,148
1560035476,148,3969
1560121936,3969,327818
1560208396,327818,830
1560294856,830,882
1560381324,882,89
1560467834,89,1256
1560554296,1256,66415
1560640756,66415,461
1560727215,461,65920
1560813676,65920,67225
1560900136,67225,65672
1560986601,65672,417
1561073055,417,861
1561159516,861,496
1561245976,496,2137
1561332435,2137,681
1561418895,681,808
1561505355,808,726
1561591815,726,368
1561678276,368,2374
1561764736,2374,378
1561851197,378,2329
1561937656,2329,1257
1562024117,1257,850
1562110575,850,70453
1562197036,70453,699
1562283496,699,1147
1562369955,1147,689
1562456416,689,626
1562542876,626,66589
1562629337,66589,388
1562715795,388,1161
1562802256,1161,2269
1562888716,2269,67050
1562975175,67050,66117
1563061637,66117,217
1563148096,217,1884
1563234557,1884,641
1563321015,641,65637
1563407476,65637,71
1563493939,71,1380
1563580395,1380,89
1563666856,89,1313
1563753316,1313,65784
1563839793,65784,560
1563926236,560,3003
1564012695,3003,101
1564099155,101,67009
1564185622,67009,152
1564272076,152,572
1564358602,572,2520
1564445061,2520,133181
1564531515,133181,66745
1564617974,66745,4155
1564704439,4155,924
1564790902,924,1440
1564877358,1440,260
1564963815,260,185
1565050278,185,142
1565136742,142,244
1565223196,244,526
1565309659,526,1417
1565396115,1417,3714
1565482578,3714,593
1565569035,593,619
1565655496,619,65846
1565741955,65846,198
1565828416,198,129
1565914884,129,752
1566001338,752,5480
1566087800,5480,4458
1566174256,4458,2676
1566260720,2676,18484
1566347181,18484,1993
1566433635,1993,211
1566520103,211,564
1566606562,564,399
1566693015,399,1707
1566779485,1707,1799
1566865937,1799,66655
1566952397,66655,66822
1567038858,66822,65806
1567125319,65806,13983
1567211783,13983,418
1567298243,418,1425
1567384705,1425,1424
1567471156,1424,65788
1567557623,65788,102
1567644086,102,6458
1567730541,6458,89
1567817004,89,16492
1567903457,16492,2153
1567989917,2153,748
1568076377,748,1020
1568162836,1020,550
1568249302,550,66236
1568335765,66236,2447
1568422215,2447,735
1568508685,735,938
1568595136,938,937
1568681597,937,5718
1568768063,5718,2317
1568854515,2317,965
1568940978,965,3056
1569027436,3056,113
1569113903,113,212
1569200355,212,92284
1569286822,92284,5969
1569373274,5969,66976
1569459736,66976,3746
1569546195,3746,375
1569632656,375,131413
1569719115,131413,470
1569805576,470,3236
1569892037,3236,1141
1570064956,1141,651
1570151417,651,494
1570237876,494,1581
1570324337,1581,958
1570410797,958,432
1570497255,432,2398
1570583715,2398,919429
1570670180,919429,120
1570756635,120,607
1570843095,607,66182
1570929554,66182,120
1571016015,120,5154
1571102480,5154,1958
1571188939,1958,325
1571275403,325,439
1571361857,439,198
1571448316,198,545
1571534780,545,320
1571621237,320,8448
1571707704,8448,1499
1571794158,1499,4217
1571880618,4217,165
1571967078,165,65721
1572053539,65721,1173
1572139998,1173,633
1572226467,633,66200
1572312921,66200,1453
1572399378,1453,1894
1572485845,1894,1331
1572572299,1331,697
1572658765,697,2929
1572745218,2929,708
1572831679,708,460
1572918150,460,2276
1573004604,2276,790
1573091063,790,381
1573177519,381,1613
1573263977,1613,33134
1573350444,33134,809
1573436910,809,6277
1573523368,6277,4700
1573609822,4700,820
1573696286,820,727
1573782737,727,341
1573869211,341,235
1573955660,235,570
1574042118,570,944
1574128577,944,66180
1574215037,66180,66132
1574301520,66132,966
1574387962,966,471
1574474420,471,3109
1574560877,3109,207
1574647339,207,337
1574733796,337,341
1574820316,341,1546
1574906781,1546,428
1574993238,428,632
1575079696,632,710
1575166158,710,672
1575252676,672,653
1575339138,653,541
1575425597,541,6303
1575512057,6303,34221
1575598516,34221,69534
1575684981,69534,66029
1575771436,66029,265802
1575857956,265802,131629
1575944418,131629,72097
1576030885,72097,390
1576117337,390,591
1576203799,591,2499
1576290257,2499,616
1576376716,616,804
1576463177,804,8636
1576549639,8636,872
1576636099,872,1456
1576722575,1456,1294
1576809017,1294,206
1576895478,206,673
1576981938,673,764
1577068397,764,676
1577154858,676,1021
1577241327,1021,139951
1577327779,139951,498
1577414238,498,65670
1577500698,65670,2048
1577587158,2048,379
1577673618,379,5358
1577760077,5358,66568
1577846596,66568,3281
1577933057,3281,1847
1578019520,1847,65904
1578105977,65904,489
1578192441,489,532
1578278906,532,5050
1578365358,5050,131332
1578451816,131332,66233
1578538280,66233,4505
1578624740,4505,2086
1578711198,2086,676
1578797658,676,493
1578884117,493,665
1578970580,665,452
1579057040,452,557
1579143499,557,65961
1579229961,65961,8649
1579316419,8649,894
1579402876,894,17635
1579489340,17635,2896
1579575797,2896,1498
1579662265,1498,258
1579748725,258,66130
1579835184,66130,432
1579921637,432,1384
1580008217,1384,580
1580094687,580,985
1580181137,985,529
1580267600,529,2349
1580354057,2349,2153
1580440517,2153,8819
1580526976,8819,780
1580613436,780,404
1580699897,404,995
1580786356,995,8254
1580872817,8254,131379
1580959277,131379,1179
1581045745,1179,1192
1581132197,1192,2484
1581218667,2484,2642
1581305123,2642,854
1581391580,854,594
1581478042,594,401
1581564498,401,677
1581650966,677,153
1581737418,153,131750
1581823878,131750,1329
1581910345,1329,33221
1581996796,33221,4814
1582083257,4814,440
1582169718,440,993
1582256176,993,274
1582342636,274,291
1582429096,291,1793
1582515557,1793,109
1582602017,109,5056
