DateTime,AddedIPs,RemovedIPs
1539151262,328,8212
1539237722,8212,46
1539324184,46,8217
1539410702,8216,268
1539497222,269,17175
1539583684,17175,52
1539670143,52,11
1539756662,11,57
1539843124,57,786
1539929642,785,419
1540016103,420,12
1540102564,12,145
1540189083,145,280
1540275602,280,8211
1540362065,8211,1050
1540448522,1050,542
1540534983,542,295
1540621452,295,147
1540707902,147,1835
1540794363,1835,266
1540880826,266,16398
1540967281,16398,1679
1541053743,1679,68
1541140203,67,54
1541226664,55,11
1541313123,11,57
1541399585,57,292
1541486043,292,279
1541572502,279,9231
1541658963,9231,4350
1541745426,4350,205
1541831886,205,4134
1541918343,4133,219
1542004802,220,8244
1542091263,8243,393
1542264184,394,20
1542350642,20,9
1542437102,9,679
1542523566,679,14
1542610024,14,405
1542696484,404,1054
1542782944,1055,302
1542869403,302,10
1542955866,10,55
1543042323,55,312
1543128784,311,8722
1543215243,8723,11
1543301702,11,542
1543388167,542,763
1543474623,763,1355
1543561083,1355,268
1543647543,268,14
1543734002,14,380
1543820463,380,279
1543906923,279,608
1543993384,608,523
1544079843,523,23
1544166302,23,267
1544252763,267,298
1544339225,298,282
1544425683,282,13
1544512147,13,377
1544598604,377,14
1544685065,14,21
1544771581,21,8180
1544858101,8180,8216
1544944502,8215,1197
1545030965,1198,451
1545117424,451,16
1545203886,16,10
1545290344,10,285
1545376802,285,658
1545463267,658,18
1545549723,17,11
1545636183,12,18
1545722646,18,4108
1545809103,4108,10
1545895563,10,18
1545982024,17,65825
1546068484,65826,460
1546154951,460,9
1546241402,9,22
1546327870,22,266
1546414327,266,273
1546553523,273,521
1546639988,521,8464
1546726444,8464,34
1546812903,34,529
1546899368,529,1617
1546985823,1617,270
1547072288,270,534
1547158747,534,527
1547245204,527,13
1547331667,13,596
1547418130,596,2421
1547504589,2421,351
1547591048,351,67
1547677505,67,784
1547763966,784,64
1547850427,64,9
1547936891,9,3959
1548023346,3959,266
1548109802,266,13
1548196262,13,4630
1548282725,4630,524
1548369187,524,13
1548455644,13,8620
1548542102,8619,264
1548628573,265,2543
1548715026,2543,272
1548801483,272,520
1548887946,520,12
1548974463,12,1097
1549060928,1097,12008
1549147391,12008,13
1549233845,13,34
1549320303,34,8589
1549406764,8589,2062
1549493225,2062,64
1549579683,64,4170
1549666144,4170,4504
1549752607,4503,271
1549839122,272,20
1549925643,20,2424
1550012162,2424,173
1550098626,173,295
1550185088,295,27
1550271544,27,28
1550358003,28,3823
1550444465,3823,343
1550530923,343,4123
1550617383,4123,525
1550703843,525,3786
1550790308,3786,527
1550876768,527,783
1550963231,783,168
1551049686,168,8214
1551136146,8214,1274
1551222609,1274,8204
1551309062,8204,16
1551395526,16,652
1551481986,652,48
1551568445,48,796
1551654902,796,50
1551741366,50,402
1551827822,402,502
1551914286,502,208
1552000749,208,9
1552087202,9,10
1552173668,10,22
1552260125,22,17
1552346589,17,39
1552433049,39,540
1552519502,540,31
1552605970,31,528
1552692424,528,20
1552778890,20,53
1552865345,50,13
1552951803,16,26
1553038265,26,14
1553124726,14,14
1553211185,14,1299
1553297703,1299,525
1553384163,525,334
1553470683,334,271
1553557145,271,176
1553643602,176,8237
1553730066,8237,3972
1553816532,3972,42
1553902986,42,217
1553989447,217,10
1554075904,10,10503
1554162368,10503,280
1554248823,280,272
1554335287,272,531
1554421743,531,2054
1554508209,2054,2328
1554594670,2328,16
1554681128,16,1174
1554767589,1174,65614
1554854043,65613,277
1554940504,278,42
1555026965,42,535
1555113433,535,302
1555199885,302,17317
1555286347,17317,12
1555372803,12,278
1555459264,277,18
1555545844,19,21
1555632309,21,269
1555718764,269,199
1555805227,199,14
1555891683,14,65551
1555978143,65551,18
1556064605,18,16204
1556151070,16204,1868
1556237526,1868,45
1556323988,45,164
1556410451,164,589
1556496903,589,280
1556583371,280,552
1556669823,552,83
1556756284,83,1426
1556842744,1426,406
1556929202,406,268
1557015669,268,42
1557102129,42,1167
1557188589,1167,16
1557275047,16,281
1557361502,281,61
1557447967,61,1034
1557534431,1034,46
1557620884,46,41
1557707351,41,266
1557793803,266,346
1557880323,346,21
1557966784,21,8219
