DateTime,Entries,UniqueIPs
1539439207,7566,7566
1539525607,7676,7676
1539612007,7853,7853
1539698419,8377,8377
1539784808,8826,8826
1539871208,9042,9042
1539957608,9065,9065
1540044007,8702,8702
1540130419,8388,8388
1540216807,8214,8214
1540303208,8650,8650
1540389608,8906,8906
1540476046,8708,8708
1540562423,8571,8571
1540648808,8325,8325
1540735209,8267,8267
1540821614,8344,8344
1540908008,8464,8464
1540994411,8447,8447
1541080809,8515,8515
1541167220,7700,7700
1541253624,7260,7260
1541340008,7144,7144
1541426408,6956,6956
1541512808,6702,6702
1541599209,6535,6535
1541685608,6395,6395
1541772045,6155,6155
1541858419,6377,6377
1541944810,6251,6251
1542031209,6070,6070
1542117609,5925,5925
1542204035,5750,5750
1542290408,5899,5899
1542376809,5891,5891
1542463223,5824,5824
1542549609,5716,5716
1542636009,5634,5634
1542722413,5134,5134
1542808821,4914,4914
1542895210,5513,5513
1542981610,5943,5943
1543068009,5854,5854
1543154422,5548,5548
1543240820,5323,5323
1543327210,5222,5222
1543413609,5203,5203
1543500026,5256,5256
1543586418,5254,5254
1543672834,5325,5325
1543759210,4572,4572
1543845610,4027,4027
1543932009,4011,4011
1544018410,3926,3926
1544104810,4012,4012
1544191210,3938,3938
1544277610,3888,3888
1544364022,3651,3651
1544450411,3443,3443
1544536810,3226,3226
1544623211,3175,3175
1544709610,3186,3186
1544796010,3213,3213
1544882410,3236,3236
1544968836,3227,3227
1545055224,3223,3223
1545141611,3264,3264
1545228011,3335,3335
1545314423,3384,3384
1545400810,3327,3327
1545487212,3235,3235
1545573623,3146,3146
1545660025,3060,3060
1545746411,3023,3023
1545832812,3007,3007
1545919211,3034,3034
1546005623,3349,3349
1546092147,3978,3978
1546178412,3925,3925
1546264826,3891,3891
1546351213,3922,3922
1546437611,4423,4423
1546524023,4517,4517
1546610411,4551,4551
1546696811,4535,4535
1546783211,4709,4709
1546869623,4531,4531
1546957818,4346,4346
1547046013,4672,4672
1547134231,5022,5022
1547222429,5287,5287
1547310613,4965,4965
1547398814,5231,5231
1547487011,5399,5399
1547575331,5431,5431
1547661612,5218,5218
1547748012,4833,4833
1547834412,4291,4291
1547920814,3694,3694
1548007212,3412,3412
1548093615,3154,3154
1548180018,2787,2787
1548266414,2336,2336
1548352812,2045,2045
1548439229,1746,1746
1548525628,1746,1746
1548612026,1841,1841
1548698428,1948,1948
1548784822,1964,1964
1548871228,1850,1850
1548957627,1762,1762
1549044025,1752,1752
1549130412,1712,1712
1549216813,1714,1714
1549303213,1884,1884
1549389612,1945,1945
1549476014,1952,1952
1549562413,1947,1947
1549648813,1932,1932
1549735215,1934,1934
1549823431,1885,1885
1549911619,1895,1895
1549998020,2082,2082
1550084433,2488,2488
1550170822,2970,2970
1550257219,3539,3539
1550343624,4097,4097
1550430012,4304,4304
1550516412,4284,4284
1550602828,4309,4309
1550689212,4433,4433
1550775613,4458,4458
1550862014,4324,4324
1550948414,3998,3998
1551034828,3328,3328
1551121212,2694,2694
1551207625,2015,2015
1551294013,1679,1679
1551380412,1596,1596
1551466827,1500,1500
1551553213,1422,1422
1551639612,1303,1303
1551726013,1233,1233
1551812412,1140,1140
1551898812,1147,1147
1551985214,1171,1171
1552071613,1198,1198
1552158027,1203,1203
1552244414,1221,1221
1552330823,1231,1231
1552417213,1205,1205
1552503613,1188,1188
1552590013,1181,1181
1552676413,1203,1203
1552762815,1184,1184
1552849213,1109,1109
1552935613,1034,1034
1553022014,1079,1079
1553108471,1085,1085
1553194815,1118,1118
1553281216,1098,1098
1553367612,1143,1143
1553454028,1128,1128
1553540413,1103,1103
1553626845,1156,1156
1553713215,1218,1218
1553799613,1267,1267
1553886014,1211,1211
1553972414,1170,1170
1554058835,1156,1156
1554145213,1166,1166
1554231613,1134,1134
1554318014,1194,1194
1554404415,1275,1275
1554490814,1275,1275
1554577213,1247,1247
1554663616,1243,1243
1554750018,1328,1328
1554836413,1364,1364
1554922815,1391,1391
1555009217,1402,1402
1555095614,1401,1401
1555182025,1361,1361
1555268440,1346,1346
1555354815,1360,1360
1555441214,1404,1404
1555527614,1391,1391
1555614014,1330,1330
1555700413,1280,1280
1555786813,1233,1233
1555873213,1207,1207
1555959614,1192,1192
1556046022,1215,1215
1556132414,1218,1218
1556218813,1221,1221
1556305213,1186,1186
1556393414,1215,1215
1556481614,1244,1244
1556569815,1267,1267
1556658014,1316,1316
1556746213,1395,1395
1556834413,1423,1423
1556922614,1407,1407
1557010813,1379,1379
1557099013,1348,1348
1557185831,2045,2045
1557273765,5077,5077
1557361814,6352,6352
1557450013,6353,6353
1557538214,6292,6292
1557626413,6202,6202
1557714616,6156,6156
1557802823,6133,6133
1557891014,6119,6119
1557979214,6089,6089
1558067413,5465,5465
1558155614,1943,1943
1558243815,983,983
1558332014,959,959
1558420214,977,977
1558508414,978,978
1558596614,930,930
1558684828,920,920
1558773013,919,919
1558861214,906,906
1558949482,879,879
1559037615,956,956
1559125816,958,958
1559214015,1005,1005
1559302228,1100,1100
1559390414,1139,1139
1559478614,1183,1183
1559565030,1215,1215
1559651415,1228,1228
1559737815,1242,1242
1559824214,1172,1172
1559910622,1155,1155
1559997014,1141,1141
1560083415,1077,1077
1560169814,932,932
1560256215,880,880
1560342614,840,840
1560429016,801,801
1560515414,766,766
1560601814,776,776
1560688215,793,793
1560774615,802,802
1560861015,835,835
1560947415,846,846
1561033816,884,884
1561120214,925,925
1561206614,922,922
1561293015,929,929
1561379414,927,927
1561465815,876,876
1561552214,856,856
1561638614,843,843
1561725014,821,821
1561811415,801,801
1561897814,733,733
1561984214,693,693
1562070615,689,689
1562157015,671,671
1562243414,663,663
1562329815,681,681
1562416215,694,694
1562502616,706,706
1562589016,713,713
1562675415,743,743
1562761814,759,759
1562848216,746,746
1562934617,757,757
1563021018,761,761
1563107414,773,773
1563193815,779,779
1563280215,833,833
1563366630,853,853
1563453016,907,907
1563539415,927,927
1563625815,939,939
1563712215,935,935
1563798615,924,924
1563885015,912,912
1563971414,934,934
1564057815,963,963
1564138816,931,931
1564225218,925,925
1564311617,901,901
1564398015,866,866
1564484415,870,870
1564570821,885,885
1564657216,885,885
1564743616,900,900
1564830017,889,889
1564916417,841,841
1565002816,832,832
1565089216,834,834
1565175618,812,812
1565262016,875,875
1565348418,863,863
1565434816,866,866
1565521216,841,841
1565607616,833,833
1565694020,841,841
1565780418,866,866
1565866816,857,857
1565953217,877,877
1566039615,872,872
1566126016,831,831
1566212416,840,840
1566298816,847,847
1566385217,1227,1227
1566471616,1309,1309
1566558015,1317,1317
1566644415,1299,1299
1566730815,1282,1282
1566817216,1272,1272
1566903616,1292,1292
1566990016,1274,1274
1567076436,1281,1281
1567162831,1281,1281
1567249224,1042,1042
1567335616,982,982
1567422016,953,953
1567508417,976,976
1567594816,1000,1000
1567681216,1007,1007
1567767616,935,935
1567854016,877,877
1567940417,829,829
1568026816,791,791
1568113217,769,769
1568199618,858,858
1568286018,941,941
1568372417,959,959
1568458822,980,980
1568545220,974,974
1568631616,989,989
1568718021,1013,1013
1568804418,1025,1025
1568890821,1044,1044
1568977216,1073,1073
1569063616,995,995
1569150016,890,890
1569236421,816,816
1569322818,767,767
1569409217,726,726
1569495617,687,687
1569582016,705,705
1569668418,676,676
1569754817,627,627
1569841215,605,605
1569927617,593,593
1570014024,644,644
1570100416,672,672
1570186817,668,668
1570273216,657,657
1570359617,643,643
1570446019,572,572
1570532418,561,561
1570618819,603,603
1570705217,588,588
1570791617,713,713
1570878018,673,673
1570964417,708,708
1571050819,752,752
1571137217,778,778
1571223616,781,781
1571310016,780,780
1571396417,750,750
1571482816,731,731
1571569217,764,764
1571655617,667,667
1571742016,647,647
1571828417,576,576
1571914817,524,524
1572001216,497,497
1572087617,493,493
1572174017,494,494
1572260416,492,492
1572346820,460,460
1572433221,431,431
1572519627,360,360
1572606024,352,352
1572692416,351,351
1572778816,366,366
1572865217,360,360
1572951616,360,360
1573038017,364,364
1573124417,359,359
1573210816,364,364
1573297217,337,337
1573383617,339,339
1573470017,334,334
1573556418,333,333
1573642818,318,318
1573729219,317,317
1573815617,328,328
1573902017,327,327
1573988416,346,346
1574074817,352,352
1574161217,409,409
1574247616,411,411
1574334018,423,423
1574420418,426,426
1574506818,433,433
1574593219,425,425
1574679618,419,419
1574766018,416,416
1574852418,411,411
1574938818,406,406
1575025217,432,432
1575111618,462,462
1575198017,483,483
1575284418,510,510
1575370819,478,478
1575457217,502,502
1575543619,511,511
1575630017,525,525
1575716419,513,513
1575802818,522,522
1575889218,507,507
1575975618,528,528
1576062020,620,620
1576148418,803,803
1576234823,811,811
1576321222,852,852
1576407618,872,872
1576494019,875,875
1576580418,894,894
1576666818,1021,1021
1576753217,1016,1016
1576839617,996,996
1576926018,937,937
1577012419,801,801
1577098818,817,817
1577185219,836,836
1577271618,917,917
1577358017,995,995
1577444418,1129,1129
1577530818,1026,1026
1577617223,1024,1024
1577703623,1103,1103
1577790017,1094,1094
1577876418,1066,1066
1577962822,1053,1053
1578049219,1044,1044
1578135617,983,983
1578222018,965,965
1578308417,921,921
1578394818,919,919
1578481219,924,924
1578567619,939,939
1578654018,991,991
1578740418,1044,1044
1578826818,1119,1119
1578913219,1080,1080
1578999619,1066,1066
1579086018,1030,1030
1579172420,947,947
1579258819,928,928
1579345218,923,923
1579431618,806,806
1579518018,712,712
1579604420,648,648
1579690819,655,655
1579777220,705,705
1579863620,784,784
1579950020,886,886
1580036418,926,926
1580122820,940,940
1580209220,998,998
1580295619,1052,1052
1580382019,1131,1131
1580468424,1147,1147
1580554819,1112,1112
1580641219,1036,1036
1580727623,980,980
1580814019,915,915
1580900420,909,909
1580986819,917,917
1581073219,879,879
1581159619,807,807
1581246019,756,756
1581332419,778,778
1581418819,775,775
1581505219,778,778
1581591620,737,737
1581678020,717,717
1581764421,688,688
1581850819,720,720
1581937219,740,740
1582023619,814,814
1582110019,843,843
1582196466,830,830
1582283046,924,924
1582369219,976,976
1582455619,1049,1049
1582542019,1122,1122
1582628420,1275,1275
