DateTime,AddedIPs,RemovedIPs
1539510257,46,91
1539595454,45,0
1539680649,42,42
1539769450,40,85
1539855136,46,0
1539940813,46,44
1540026736,38,45
1540115059,43,84
1540199778,48,0
1540288816,49,97
1540374490,48,0
1540459936,45,46
1540545375,45,46
1540631296,49,46
1540720568,48,97
1540806010,50,0
1540891941,46,48
1540977853,46,46
1541064016,47,48
1541149689,48,47
1541236095,46,94
1541325616,49,49
1541411047,47,0
1541496252,48,46
1541582171,49,48
1541671217,42,92
1541756889,45,0
1541842335,48,44
1541927777,49,48
1542017529,48,98
1542102253,49,0
1542187936,48,48
1542274575,48,97
1542360733,49,0
1542449293,48,97
1542534488,49,0
1542623051,46,95
1542708972,44,0
1542795851,46,90
1542880828,48,0
1542966765,46,48
1543051933,46,43
1543140975,45,94
1543225689,43,0
1543311612,47,43
1543397775,46,43
1543487770,45,95
1543572975,46,0
1543658169,46,46
1543746736,48,94
1543832409,50,0
1543917858,50,50
1544004257,46,49
1544091613,49,96
1544177053,47,0
1544266092,50,97
1544352013,50,0
1544437689,46,48
1544524569,50,98
1544608086,50,0
1544695231,49,99
1544782094,49,49
1544868018,48,0
1544953928,46,47
1545042734,44,91
1545129136,43,43
1545214328,46,0
1545300254,43,43
1545389048,44,90
1545474734,44,0
1545560168,42,44
1545646331,41,38
1545732729,38,40
1545818438,45,41
1545907212,48,95
1545992649,46,0
1546078094,46,45
1546167130,45,92
1546253288,42,0
1546322418,0,42
1546338009,49,0
1546423218,48,48
1546512489,46,95
1546598169,44,0
1546683852,37,37
1546771524,46,90
1546856173,48,0
1546943529,45,93
1547029211,42,0
1547115611,41,83
1547202733,44,44
1547289611,49,49
1547376484,47,47
1547462895,45,45
1547548820,45,0
1547635451,45,90
1547721607,46,0
1547808009,48,94
1547894173,46,0
1547980090,44,46
1548069614,45,89
1548155290,41,0
1548241932,40,81
1548328332,47,47
1548414732,47,0
1548500169,46,45
1548585852,48,48
1548675364,46,94
1548760815,48,0
1548846494,43,45
1548932167,43,44
1549017853,45,43
1549104249,49,47
1549194010,49,98
