DateTime,AddedIPs,RemovedIPs
1539421456,45,45
1539510257,47,47
1539595454,45,45
1539680649,45,45
1539769450,46,46
1539855136,46,46
1539940813,48,48
1540026736,41,41
1540115059,45,45
1540199778,48,48
1540288816,50,50
1540374490,48,48
1540459936,47,47
1540545375,46,46
1540631296,49,49
1540720568,49,49
1540806010,50,50
1540891941,48,48
1540977853,48,48
1541064016,47,47
1541149689,48,48
1541236095,47,47
1541325616,49,49
1541411047,47,47
1541496252,49,49
1541582171,50,50
1541671217,45,45
1541756889,45,45
1541842335,49,49
1541927777,50,50
1542017529,50,50
1542102253,49,49
1542187936,49,49
1542274575,49,49
1542360733,49,49
1542449293,49,49
1542534488,49,49
1542623051,47,47
1542708972,44,44
1542795851,47,47
1542880828,48,48
1542966765,46,46
1543051933,49,49
1543140975,47,47
1543225689,43,43
1543311612,47,47
1543397775,50,50
1543487770,47,47
1543572975,46,46
1543658169,46,46
1543746736,48,48
1543832409,50,50
1543917858,50,50
1544004257,47,47
1544091613,49,49
1544177053,47,47
1544266092,50,50
1544352013,50,50
1544437689,48,48
1544524569,50,50
1544608086,50,50
1544695231,49,49
1544782094,49,49
1544868018,48,48
1544953928,47,47
1545042734,45,45
1545129136,43,43
1545214328,46,46
1545300254,46,46
1545389048,44,44
1545474734,44,44
1545560168,42,42
1545646331,45,45
1545732729,43,43
1545818438,47,47
1545907212,49,49
1545992649,46,46
1546078094,47,47
1546167130,46,46
1546253288,42,42
1546338009,49,49
1546423218,49,49
1546512489,48,48
1546598169,44,44
1546683852,44,44
1546771524,46,46
1546856173,48,48
1546943529,46,46
1547029211,42,42
1547115611,44,44
1547202733,44,44
1547289611,49,49
1547376484,47,47
1547462895,45,45
1547548820,45,45
1547635451,46,46
1547721607,46,46
1547808009,49,49
1547894173,46,46
1547980090,44,44
1548069614,46,46
1548155290,41,41
1548241932,43,43
1548328332,47,47
1548414732,47,47
1548500169,48,48
1548585852,48,48
1548675364,49,49
1548760815,48,48
1548846494,46,46
1548932167,45,45
1549017853,47,47
1549104249,49,49
1549194010,50,50
1549279206,47,47
1549364655,50,50
1549450819,48,48
1549536735,47,47
1549625533,49,49
1549710491,44,44
1549798815,42,42
1549883533,40,40
1549972093,49,49
1550057049,49,49
1550142018,47,47
1550231055,49,49
1550315528,49,49
1550401222,49,49
1550489535,49,49
1550577853,48,48
1550663533,50,50
1550748735,47,47
1550835133,47,47
1550919852,49,49
1551008410,49,49
1551093608,50,50
1551179291,49,49
1551269052,50,50
1551354254,47,47
1551440411,47,47
1551525854,48,48
1551612249,49,49
1551697695,48,48
1551787205,48,48
1551872166,50,50
1551957127,47,47
1552045684,48,48
1552130422,49,49
1552218969,49,49
1552303685,49,49
1552392247,50,50
1552476728,49,49
1552561925,50,50
1552650727,41,41
1552736652,45,45
1552822086,42,42
1552910891,44,44
1552997293,42,42
1553081771,44,44
1553170328,42,42
1553255768,43,43
1553341208,44,44
1553429772,46,46
1553514490,45,45
1553602824,43,43
1553687527,49,49
1553823848,50,50
1553900889,44,44
1553985368,48,48
1554074893,48,48
1554160093,50,50
1554245781,48,48
1554334092,50,50
1554419052,48,48
1554504977,48,48
1554593289,48,48
1554677769,48,48
1554766565,48,48
1554851297,36,36
1554937694,39,39
1555023853,44,44
1555112166,45,45
1555196425,44,44
1555284968,43,43
1555370173,44,44
1555456332,44,44
1555545142,47,47
1555630334,45,45
1555715050,48,48
1555800978,45,45
1555889766,45,45
1555974735,49,49
1556063532,48,48
1556148975,47,47
1556235609,47,47
1556320093,49,49
1556408408,46,46
1556492888,46,46
1556579069,45,45
1556668351,44,44
1556754736,47,47
1556840170,45,45
1556924646,50,50
1557012966,47,47
1557097932,50,50
1557186109,47,47
1557270968,47,47
1557359532,48,48
1557444251,49,49
1557532571,49,49
1557617531,48,48
1557704649,50,50
1557789367,50,50
1557878169,48,48
1557962650,46,46
1558050968,44,44
1558136372,45,45
1558221371,46,46
1558309933,47,47
1558395128,49,49
1558480100,44,44
1558569368,45,45
1558653851,45,45
1558742903,45,45
1558827371,42,42
1558915935,43,43
1558999927,50,50
1559088731,49,49
1559173689,49,49
1559260100,48,48
1559344811,48,48
1559433132,46,46
1559518097,48,48
1559607135,48,48
1559692092,50,50
1559777290,48,48
1559865690,49,49
1559950327,46,46
1560039371,47,47
1560124332,47,47
1560212650,48,48
1560298342,48,48
1560383062,49,49
1560472092,47,47
1560557291,49,49
1560641766,43,43
1560730576,45,45
1560815291,43,43
1560900727,46,46
1560989290,46,46
1561074006,45,45
1561162574,45,45
1561247529,46,46
1561336101,44,44
1561420576,48,48
1561509130,49,49
1561593622,43,43
1561678566,45,46
1561767609,48,47
1561852571,49,49
1561940896,47,47
1562026336,48,48
1562111533,49,49
1562197945,50,50
1562286263,50,50
1562370970,49,49
1562460009,48,48
1562544490,49,49
1562630899,47,47
1562716856,46,46
1562806328,46,46
1562891055,48,48
1562976016,47,47
1563064567,50,50
1563149048,47,47
1563234971,49,49
1563323529,48,48
1563408251,49,49
1563496566,48,48
1563581529,46,46
1563670572,47,47
1563755293,49,49
1563843853,48,48
1563929055,48,48
1564014966,49,49
1564099929,49,49
1564188971,47,47
1564273693,46,46
1564362491,48,48
1564447449,49,49
1564531939,45,45
1564620967,48,48
1564705931,46,46
1564791128,44,44
1564880418,46,46
1564965366,48,48
1565051051,49,49
1565139618,46,46
1565224331,46,46
1565309532,49,49
1565398332,48,48
1565483291,49,49
1565568492,49,49
1565657054,49,49
1565741775,50,50
1565830819,46,46
1565916007,46,46
1566001210,46,46
1566089769,49,49
1566175211,47,47
1566260892,46,46
1566347050,47,47
1566432506,49,49
1566522498,47,47
1566608167,48,48
1566693376,48,48
1566779049,42,42
