DateTime,AddedIPs,RemovedIPs
1539556809,34,23
1539642252,37,28
1539731056,34,30
1539816256,38,34
1539901936,31,33
1539987854,41,31
1540076663,36,38
1540161373,34,41
1540249935,38,66
1540335138,39,0
1540421533,40,60
1540506737,34,0
1540596498,38,62
1540681942,39,43
1540767134,37,0
1540853059,35,70
1540939212,43,0
1541025138,38,34
1541114649,43,64
1541197456,46,0
1541286487,41,43
1541372170,34,42
1541457369,39,82
1541543293,38,0
1541632810,42,71
1541718017,37,40
1541803209,37,0
1541889139,43,47
1541975053,39,43
1542063928,39,77
1542149053,42,38
1542235454,39,44
1542322094,45,0
1542407051,44,34
1542495855,46,67
1542580811,39,38
1542666019,40,0
1542755291,37,68
1542841932,43,0
1542928094,35,66
1543013380,43,0
1543098732,38,41
1543187050,40,36
1543272972,38,40
1543358170,40,42
1543444810,40,35
1543530254,33,36
1543619775,32,82
1543704493,39,0
1543793052,41,85
1543878977,41,43
1543965130,43,42
1544052256,40,40
1544138187,40,38
1544223371,46,0
1544309290,43,34
1544394977,44,39
1544481134,44,44
1544569255,44,77
1544655621,44,0
1544742737,43,80
1544828655,46,42
1544915290,47,40
1545000010,46,43
1545085689,49,0
1545175454,45,84
1545260893,46,41
1545346568,44,0
1545432009,46,39
1545517451,38,40
1545606986,33,79
1545693132,44,40
1545779532,30,42
1545864493,39,0
1545950173,33,83
1546039457,31,43
1546124654,30,45
1546209854,35,0
1546295532,33,40
1546322419,0,50
1546384575,37,0
1546469769,39,47
1546554974,29,46
1546640895,37,45
1546730654,35,88
1546817050,39,39
1546902968,38,40
1546986734,42,0
1547074093,32,81
1547160733,31,0
1547246648,33,42
1547334491,20,39
1547420895,23,84
1547507774,26,45
1547594413,39,47
1547679634,33,47
1547765533,30,0
1547851448,31,43
1547937135,35,31
1548023049,31,43
1548112810,30,62
1548198024,37,0
1548285381,36,65
1548371293,39,0
1548457694,35,66
1548542890,36,33
1548628569,33,0
1548717850,41,50
1548804011,36,34
1548889448,29,0
1548975138,29,33
1549061059,35,34
1549147212,31,66
1549236738,39,39
1549321935,28,0
1549408330,24,40
1549494021,30,37
1549579212,30,73
1549668014,26,28
1549752740,31,26
1549841052,33,31
1549926008,33,0
1550010971,29,24
1550099529,33,29
1550184497,25,29
1550269448,29,31
1550358739,30,60
1550443450,34,32
1550531770,29,36
1550616488,29,37
1550702410,25,0
1550792672,25,78
1550877610,33,40
1550962325,29,0
1551047290,28,37
1551137052,25,61
1551222499,27,29
1551307941,34,0
1551393620,37,37
1551479051,35,27
1551565933,27,31
1551654733,31,63
1551741128,38,31
1551825850,31,0
1551911060,25,29
1551999368,26,24
1552084325,35,25
1552172893,24,57
1552257612,22,0
1552346166,33,59
1552430650,31,0
1552519452,28,63
1552604422,28,30
1552690334,31,0
1552775289,31,29
1552864565,28,55
1552950730,32,0
1553035689,31,65
1553124249,33,25
1553209227,46,32
1553294888,44,23
1553379849,43,0
1553468169,42,33
1553552888,21,33
1553641216,34,63
1553823849,31,49
1553900890,41,30
1553989210,29,35
1554074894,36,31
1554160094,35,30
1554249656,36,36
1554334093,35,41
1554419053,43,29
1554508852,38,34
1554593290,34,26
1554681619,29,37
1554766566,38,33
1554851298,30,28
1554937695,36,0
1555023854,27,69
1555112167,35,31
1555196426,39,35
1555284969,30,30
1555370174,33,34
1555456333,43,0
1555545143,35,68
1555630335,42,38
1555715051,46,0
1555804854,45,79
1555889767,10,41
1555974736,35,42
1556063533,36,22
1556148976,35,47
1556235610,44,43
1556320094,33,0
1556408409,26,0
1556492889,35,37
1556579070,24,40
1556668352,37,86
1556754737,31,34
1556840171,33,0
1556924647,43,32
1557012967,33,78
1557097933,29,0
1557186110,23,61
1557270969,30,0
1557359533,36,77
1557444252,41,31
1557532572,36,29
1557617532,36,42
1557704650,34,32
1557789368,39,31
1557878170,33,31
1557962651,28,41
1558050969,33,30
1558136373,40,0
1558221372,26,36
1558309934,42,66
1558395129,43,0
1558480101,38,10
1558569369,37,68
1558653852,38,0
1558739056,39,32
1558827372,40,33
1558912089,30,32
1558999928,36,41
1559084896,33,62
1559173690,38,31
1559260101,28,0
1559344812,32,36
1559433133,41,60
1559518098,39,35
1559603288,33,0
1559692093,36,64
1559777291,39,0
1559862017,45,31
1559950328,33,37
1560035532,36,31
1560124333,40,36
1560208809,32,33
1560294511,35,36
1560383063,36,68
1560468250,37,0
1560553448,35,30
1560641767,42,36
1560726733,36,31
1560815292,39,70
1560900728,40,0
1560985452,37,39
1561074007,41,79
1561158846,39,0
1561247530,34,78
1561332253,41,36
1561420577,37,37
1561505296,42,41
1561593623,47,40
1561678567,43,40
1561763772,40,0
1561852572,36,71
1561937052,37,34
1562022501,38,0
1562111535,38,70
1562197946,34,40
1562282414,40,0
1562370971,43,76
1562456167,35,46
1562540653,33,0
1562626844,40,38
1562716858,38,82
1562802492,37,37
1562887207,34,35
1562976017,42,40
1563060730,40,43
1563145219,38,0
1563234972,39,78
1563319691,36,41
1563404410,37,0
1563492733,41,76
1563577695,37,35
1563666731,40,39
1563751453,40,37
1563840007,38,36
1563925212,41,36
1564011132,38,0
1564096091,37,37
1564185148,41,41
1564269855,41,46
1564358417,38,81
1564443606,39,0
1564528120,40,38
1564617128,42,78
1564702091,41,0
1564787293,36,39
1564876574,33,80
1564961532,44,0
1565046966,43,39
1565135770,36,70
1565220487,38,38
1565305691,38,0
1565394251,30,35
1565479451,38,74
1565564648,32,0
1565653211,38,80
1565737934,33,36
1565826972,43,0
1565912180,32,76
1565997376,36,35
1566085932,38,40
1566171370,38,33
1566257053,33,0
1566343206,35,38
1566428650,33,38
1566514826,38,38
1566604333,37,82
1566689289,31,40
1566775210,34,0
1566864022,31,77
1566949448,34,0
1567034415,38,43
1567121053,40,76
1567207455,36,0
1567292445,35,41
1567382422,42,56
1567467132,37,0
1567552568,36,33
1567638498,39,43
1567727288,39,40
1567813454,36,79
1567899136,32,35
1567984574,43,0
1568070254,45,30
1568159773,31,66
1568244969,42,0
1568330887,36,70
1568418256,37,0
1568504652,38,76
1568590569,40,38
1568677212,40,0
1568762407,37,39
1568851219,34,73
1568936650,34,36
1569022569,43,31
1569108011,40,38
1569193456,39,0
1569280101,32,37
1569366495,29,29
1569452671,38,37
1569541695,31,72
1569627611,30,39
1569713287,40,39
1569798036,33,0
1569887289,41,77
1569972968,32,0
1570058648,33,40
1570144566,30,37
1570233608,25,68
1570319052,41,0
1570404490,38,42
1570489931,35,38
1570576088,32,38
1570665610,34,81
1570751291,38,0
1570835771,30,28
1570921699,34,43
1571011216,33,77
1571096889,36,39
1571182807,36,38
1571268251,29,0
1571353943,33,34
1571442729,33,36
1571528180,31,32
1571613849,35,25
1571699773,24,32
1571786176,36,77
1571874969,42,29
1571960410,28,31
1572046571,39,34
1572132253,36,0
1572218891,32,30
1572306013,33,74
1572391217,38,33
1572480028,35,41
1572566166,36,36
1572651850,35,35
1572737052,37,32
1572824652,30,0
1572910332,33,23
1572995770,27,35
1573084822,30,72
1573169533,24,32
1573255208,27,0
1573341375,35,31
1573430417,29,63
1573515606,39,40
1573601290,35,0
1573686023,35,31
1573775767,37,67
1573860731,41,31
1573946169,35,35
1574031631,36,0
1574121133,35,60
1574206331,37,36
1574291531,30,0
1574380330,38,58
1574466263,32,0
1574551224,38,38
1574640017,33,67
1574726179,34,37
1574811609,44,36
1574897288,39,0
1574982974,25,36
1575068898,28,37
1575158168,29,73
1575244091,31,38
1575329768,29,33
1575415689,31,0
1575501850,35,25
1575587057,30,38
1575675848,37,34
1575762009,27,62
1575847453,32,35
1575932652,31,0
1576019295,31,40
1576108086,29,67
1576193537,27,33
1576278730,35,33
1576364417,29,0
1576453447,28,76
1576539365,37,29
1576624331,32,43
1576713131,35,0
1576798566,35,67
1576884730,28,28
1576969946,28,0
1577058968,30,72
1577143697,35,40
1577228895,35,0
1577318168,30,31
1577402888,34,27
1577488332,25,43
1577577618,31,59
1577663772,31,27
1577748733,35,0
1577833929,31,23
1577857207,0,32
1577919629,31,0
1578008650,25,60
1578094097,30,37
1578179530,31,30
1578268823,29,39
1578353766,35,0
1578439453,43,26
1578524416,35,29
1578613690,34,58
1578699134,35,0
1578784101,31,25
1578870254,31,22
1578960028,34,61
1579045689,25,31
1579131606,34,34
1579217766,25,28
1579303207,36,0
1579388412,40,38
1579476967,31,69
1579562167,41,32
1579650488,34,0
1579735207,38,29
1579821853,27,71
1579908488,28,0
1579997294,27,73
1580082007,32,27
1580166730,29,0
1580255530,38,26
1580340505,30,33
1580428808,36,31
1580513767,34,61
1580598728,32,0
1580687528,36,55
1580772489,31,41
1580861050,36,32
1580946006,27,34
1581030725,34,0
1581119288,31,71
1581203767,22,0
1581292328,31,55
1581377529,25,36
1581462491,24,28
1581551290,32,0
1581636485,25,36
1581725293,36,63
1581810007,34,24
1581895208,38,30
1581983766,41,34
1582068731,34,0
1582153931,22,31
1582242488,29,38
1582327448,36,67
1582416254,35,38
1582500730,36,25
1582585453,24,0
