DateTime,AddedIPs,RemovedIPs
1539386899,50,50
1539471617,48,48
1539556809,49,49
1539642252,45,45
1539731056,50,50
1539816256,50,50
1539901936,45,45
1539987854,47,47
1540076663,49,49
1540161373,47,47
1540249935,47,47
1540335138,48,48
1540421533,46,46
1540506737,49,49
1540596498,49,49
1540681942,49,49
1540767134,49,49
1540853059,47,47
1540939212,50,50
1541025138,47,47
1541114649,49,49
1541197456,49,49
1541286487,50,50
1541372170,48,48
1541457369,49,49
1541543293,49,49
1541632810,50,50
1541718017,50,50
1541803209,48,48
1541889139,50,50
1541975053,48,48
1542063928,50,50
1542149053,50,50
1542235454,50,50
1542322094,50,50
1542407051,50,50
1542495855,50,50
1542580811,50,50
1542666019,50,50
1542755291,48,48
1542841932,48,48
1542928094,49,49
1543013380,48,48
1543098732,49,49
1543187050,49,49
1543272972,48,48
1543358170,49,49
1543444810,49,49
1543530254,49,49
1543619775,49,49
1543704493,47,47
1543793052,50,50
1543878977,49,49
1543965130,49,49
1544052256,50,50
1544138187,50,50
1544223371,49,49
1544309290,49,49
1544394977,50,50
1544481134,48,48
1544569255,49,49
1544655621,50,50
1544742737,49,49
1544828655,49,49
1544915290,48,48
1545000010,49,49
1545085689,49,49
1545175454,49,49
1545260893,50,50
1545346568,50,50
1545432009,49,49
1545517451,48,48
1545606986,47,47
1545693132,49,49
1545779532,50,50
1545864493,45,45
1545950173,48,48
1546039457,48,48
1546124654,47,47
1546209854,46,46
1546295532,46,46
1546384575,46,46
1546469769,50,50
1546554974,50,50
1546640895,44,44
1546730654,50,50
1546817050,48,48
1546902968,49,49
1546986734,48,48
1547074093,47,47
1547160733,49,49
1547246648,43,43
1547334491,41,41
1547420895,39,39
1547507774,42,42
1547594413,47,47
1547679634,45,45
1547765533,47,47
1547851448,49,49
1547937135,49,49
1548023049,49,49
1548112810,47,47
1548198024,48,48
1548285381,49,49
1548371293,49,49
1548457694,48,48
1548542890,48,48
1548628569,50,50
1548717850,47,47
1548804011,49,49
1548889448,45,45
1548975138,46,46
1549061059,49,49
1549147212,49,49
1549236738,47,47
1549321935,48,48
1549408330,46,46
1549494021,49,49
1549579212,49,49
1549668014,43,43
1549752740,46,46
1549841052,48,48
1549926008,46,46
1550010971,49,49
1550099529,48,48
1550184497,45,45
1550269448,48,48
1550358739,47,47
1550443450,50,50
1550531770,48,48
1550616488,49,49
1550702410,47,47
1550792672,47,47
1550877610,50,50
1550962325,46,46
1551047290,48,48
1551137052,49,49
1551222499,50,50
1551307941,47,47
1551393620,46,46
1551479051,50,50
1551565933,48,48
1551654733,48,48
1551741128,50,50
1551825850,50,50
1551911060,47,47
1551999368,45,45
1552084325,49,49
1552172893,46,46
1552257612,46,46
1552346166,48,48
1552430650,49,49
1552519452,46,46
1552604422,48,48
1552690334,49,49
1552775289,50,50
1552864565,49,49
1552950730,49,49
1553035689,46,46
1553124249,50,50
1553209227,50,50
1553294888,50,50
1553379849,45,45
1553468169,45,45
1553552888,23,23
1553641216,50,50
1553823849,50,50
1553900890,49,49
1553989210,50,50
1554074894,50,50
1554160094,49,49
1554249656,49,49
1554334093,48,48
1554419053,47,47
1554508852,48,48
1554593290,45,45
1554681619,42,42
1554766566,50,50
1554851298,44,44
1554937695,43,43
1555023854,39,39
1555112167,49,49
1555196426,46,46
1555284969,36,36
1555370174,43,43
1555456333,47,47
1555545143,46,46
1555630335,49,49
1555715051,48,48
1555804854,49,49
1555889767,11,11
1555974736,50,50
1556063533,43,43
1556148976,48,48
1556235610,50,50
1556320094,39,39
1556408409,46,46
1556492889,47,47
1556579070,44,44
1556668352,46,46
1556754737,48,48
1556840171,48,48
1556924647,49,49
1557012967,49,49
1557097933,50,50
1557186110,43,43
1557270969,45,45
1557359533,48,48
1557444252,48,48
1557532572,48,48
1557617532,49,49
1557704650,50,50
1557789368,49,49
1557878170,49,49
1557962651,48,48
1558050969,47,47
1558136373,47,47
1558221372,47,47
1558309934,49,49
1558395129,50,50
1558480101,50,50
1558569369,49,49
1558653852,50,50
1558739056,49,49
1558827372,48,48
1558912089,49,49
1558999928,49,49
1559084896,47,47
1559173690,49,49
1559260101,47,47
1559344812,46,46
1559433133,48,48
1559518098,48,48
1559603288,50,50
1559692093,49,49
1559777291,49,49
1559862017,50,50
1559950328,50,50
1560035532,47,47
1560124333,47,47
1560208809,49,49
1560294511,48,48
1560383063,49,49
1560468250,48,48
1560553448,49,49
1560641767,49,49
1560726733,49,49
1560815292,50,50
1560900728,48,48
1560985452,47,47
1561074007,47,47
1561158846,48,48
1561247530,48,48
1561332253,50,50
1561420577,48,48
1561505296,49,49
1561593623,49,49
1561678567,47,47
1561763772,50,50
1561852572,48,48
1561937052,50,50
1562022501,48,48
1562111535,49,49
1562197946,49,49
1562282414,47,47
1562370971,50,50
1562456167,47,47
1562540653,43,43
1562626844,50,50
1562716858,48,48
1562802492,46,46
1562887207,49,49
1562976017,49,49
1563060730,50,50
1563145219,49,49
1563234972,49,49
1563319691,50,50
1563404410,48,48
1563492733,46,46
1563577695,47,47
1563666731,49,49
1563751453,48,48
1563840007,50,50
1563925212,50,50
1564011132,49,49
1564096091,49,49
1564185148,49,49
1564269855,47,47
1564358417,48,48
1564443606,49,49
1564528120,50,50
1564617128,49,49
1564702091,49,49
1564787293,45,45
1564876574,48,48
1564961532,49,49
1565046966,49,49
1565135770,49,49
1565220487,49,49
1565305691,50,50
1565394251,48,48
1565479451,48,48
1565564648,48,48
1565653211,49,49
1565737934,48,48
1565826972,49,49
1565912180,48,48
1565997376,49,49
1566085932,50,50
1566171370,50,50
1566257053,49,49
1566343206,48,48
1566428650,47,47
1566514826,50,50
1566604333,50,50
1566689289,50,50
1566775210,49,49
1566864022,48,48
1566949448,50,50
1567034415,50,50
1567121053,49,49
1567207455,49,49
1567292445,47,47
1567382422,49,49
1567467132,50,50
1567552568,49,49
1567638498,48,48
1567727288,49,49
1567813454,49,49
1567899136,50,50
1567984574,50,50
1568070254,49,49
1568159773,49,49
1568244969,49,49
1568330887,48,48
1568418256,50,50
1568504652,47,47
1568590569,50,50
1568677212,50,50
1568762407,50,50
1568851219,48,48
1568936650,49,49
1569022569,46,46
1569108011,49,49
1569193456,49,49
1569280101,49,49
1569366495,45,45
1569452671,48,48
1569541695,48,48
1569627611,45,45
1569713287,47,47
1569798036,49,49
1569887289,48,48
1569972968,47,47
1570058648,49,49
1570144566,47,47
1570233608,46,46
1570319052,45,45
1570404490,50,50
1570489931,47,47
1570576088,49,49
1570665610,47,47
1570751291,49,49
1570835771,46,46
1570921699,48,48
1571011216,49,49
1571096889,48,48
1571182807,50,50
1571268251,47,47
1571353943,48,48
1571442729,48,48
1571528180,47,47
1571613849,48,48
1571699773,48,48
1571786176,47,47
1571874969,47,47
1571960410,48,48
1572046571,47,47
1572132253,49,49
1572218891,48,48
1572306013,49,49
1572391217,48,48
1572480028,47,47
1572566166,46,46
1572651850,49,49
1572737052,48,48
1572824652,49,49
1572910332,49,49
1572995770,44,44
1573084822,48,48
1573169533,48,48
1573255208,47,47
1573341375,50,50
1573430417,48,48
1573515606,50,50
1573601290,46,46
1573686023,48,48
1573775767,47,47
1573860731,49,49
1573946169,49,49
1574031631,50,50
1574121133,50,50
1574206331,49,49
1574291531,47,47
