DateTime,AddedIPs,RemovedIPs
1539386897,48,48
1539475455,49,49
1539560655,49,49
1539649938,47,47
1539734896,49,49
1539820092,46,46
1539906016,48,48
1539995537,47,47
1540080490,48,48
1540165207,46,46
1540253768,47,47
1540338982,46,46
1540425368,46,46
1540510575,50,50
1540600328,49,49
1540685776,50,50
1540770970,50,50
1540856897,47,47
1540943050,49,49
1541028977,48,48
1541118734,50,50
1541205134,50,50
1541290331,49,49
1541376020,50,50
1541461207,49,49
1541551346,50,50
1541636650,49,49
1541721854,49,49
1541807049,50,50
1541896810,50,50
1541982793,50,50
1542067692,48,48
1542152890,50,50
1542239306,49,49
1542325928,50,50
1542414737,50,50
1542499684,50,50
1542584651,50,50
1542674184,50,50
1542759130,50,50
1542846025,50,50
1542931933,50,50
1543017131,50,50
1543106407,50,50
1543190893,49,49
1543276815,49,49
1543365856,50,50
1543452731,50,50
1543537931,48,48
1543623608,49,49
1543708332,50,50
1543797133,50,50
1543882813,50,50
1543968976,48,48
1544056087,47,47
1544142254,48,48
1544227217,49,49
1544313132,49,49
1544402890,48,48
1544488819,49,49
1544573052,49,49
1544659451,50,50
1544746576,50,50
1544832729,50,50
1544919128,50,50
1545007933,50,50
1545093850,50,50
1545179289,49,49
1545264731,50,50
1545350433,49,49
1545439934,47,47
1545525130,48,48
1545611052,47,47
1545696967,46,46
1545783375,47,47
1545872167,47,47
1545957857,49,49
1546043284,48,48
1546128745,46,46
1546218042,47,47
1546303209,47,47
1546388405,50,50
1546473638,50,50
1546562648,50,50
1546648809,43,43
1546734491,44,44
1546820414,46,46
1546906090,49,49
1546995369,50,50
1547082013,49,49
1547168418,47,47
1547254568,47,47
1547338580,46,46
1547424733,44,44
1547511604,48,48
1547598251,48,48
1547683472,46,46
1547773213,47,47
1547859365,48,48
1547944806,49,49
1548030732,50,50
1548116647,49,49
1548202092,48,48
1548289206,48,48
1548375374,49,49
1548461533,50,50
1548550568,49,49
1548636495,49,49
1548721689,48,48
1548807850,49,49
1548893295,49,49
1548982830,50,50
1549068969,47,47
1549154891,47,47
1549240568,48,48
1549326014,50,50
1549412411,48,48
1549498114,48,48
1549586886,48,48
1549671849,48,48
1549760425,46,46
1549844888,48,48
1549929861,49,49
1550018652,46,46
1550103612,48,48
1550192431,46,46
1550277132,47,47
1550362810,49,49
1550451125,48,48
1550535609,48,48
1550624417,49,49
1550710091,49,49
1550796496,46,46
1550881447,45,45
1550970006,49,49
1551054966,45,45
1551140890,44,44
1551226331,45,45
1551315621,43,43
1551401531,43,43
1551486725,45,45
1551573611,48,48
1551658813,49,49
1551746408,49,49
1551831368,50,50
1551917302,49,49
1552006334,46,46
1552091049,50,50
1552179365,49,49
1552264087,48,48
1552352895,48,48
1552437847,49,49
1552522570,47,47
1552611368,45,45
1552696085,48,48
1552781064,49,49
1552870329,47,47
1552955288,50,50
1553040260,49,49
1553128809,50,50
1553213776,49,49
1553302566,50,50
1553387530,46,46
1553475847,47,47
1553560564,46,46
1553645047,49,49
1553820005,49,49
1553908570,48,48
1553993050,48,48
1554078729,48,48
1554167768,50,50
1554253469,50,50
1554337933,48,48
1554426984,49,49
1554512652,47,47
1554597126,41,41
1554685451,42,42
1554770421,48,48
1554858970,42,42
1554945370,40,40
1555031529,39,39
1555116006,49,49
1555204091,43,43
1555288808,39,39
1555377853,42,42
1555464009,48,48
1555548972,47,47
1555634168,44,44
1555722733,49,49
1555808653,49,49
1555893606,38,38
1555982651,49,49
1556067856,46,46
1556152812,42,42
1556239473,48,48
1556327771,46,46
1556412251,47,47
1556500568,46,46
1556586726,48,48
1556672430,48,48
1556758567,41,41
1556844009,46,46
1556932326,48,48
1557016805,44,44
1557105607,48,48
1557189951,44,44
1557278650,42,42
1557363365,45,45
1557451929,48,48
1557536433,48,48
1557627137,49,49
1557708731,50,50
1557797052,48,48
1557882029,50,50
1557970339,48,48
1558054831,47,47
1558140247,49,49
1558229052,47,47
1558313767,47,47
1558402808,49,49
1558487771,50,50
1558573210,48,48
1558661768,49,49
1558746734,47,47
1558835063,50,50
1558919770,47,47
1559007609,49,49
1559092568,49,49
1559177770,50,50
1559263943,50,50
1559352488,49,49
1559436971,49,49
1559525767,49,49
1559610971,49,49
1559695931,50,50
1559784967,50,50
1559869446,46,46
1559958009,50,50
1560043207,49,49
1560128165,50,50
1560216486,48,48
1560302180,49,49
1560390733,49,49
1560475930,45,45
1560561130,49,49
1560649448,48,48
1560734407,48,48
