DateTime,AddedIPs,RemovedIPs
1539214805,33,0
1539303132,43,0
1539377065,41,23
1539465126,18,0
1539553692,24,0
1539641793,14,2
1539730094,34,1
1539818182,21,0
1539906037,37,0
1540002019,27,1
1540090587,22,0
1540164486,17,0
1540245848,53,0
1540334218,32,0
1540422059,63,0
1540511071,59,1
1540599607,46,0
1540673291,41,0
1540761851,23,0
1540850175,37,1
1540938266,193,5
1541027061,25,0
1541115604,21,1
1541204178,31,0
1541277624,33,0
1541366415,41,0
1541454990,52,0
1541543063,35,0
1541631365,44,1
1541719458,40,0
1541808277,55,0
1541881930,52,0
1541971239,49,0
1542059291,46,0
1542147631,48,0
1542235970,56,3
1542324010,53,1
1542412113,71,1
1542499932,35,0
1542573366,41,0
1542661448,48,0
1542749534,50,0
1542837619,36,1
1542926194,23,0
1543014535,28,0
1543103069,27,0
1543191145,39,0
1543279228,34,0
1543352677,66,0
1543440757,56,0
1543528824,33,1
1543617395,41,1
1543705950,30,0
1543794249,27,0
1543882837,74,0
1543956494,26,0
1544045536,36,0
1544133628,44,0
1544221953,59,0
1544310657,140,0
1544399055,81,0
1544487852,43,1
1544561313,57,0
1544649134,44,0
1544737692,50,0
1544826996,63,0
1544914872,40,0
1545002889,46,0
1545091226,44,0
1545179069,34,1
1545252252,46,1
1545340331,51,1
1545428654,33,2
1545517207,49,0
1545606039,283,0
1545693850,37,0
1545782429,148,0
1545870493,290,0
1545943938,205,0
1546032735,38,0
1546121050,124,0
1546209134,106,0
1546297242,268,1
1546385050,23,1
1546472890,48,1
1546561497,77,18
1546649554,46,1
1546723488,31,0
1546811529,24,0
1546899615,34,2
1546987741,95,0
1547068841,42,1
1547156893,35,1
1547245235,66,1
1547333048,24,0
1547420916,18,0
1547509476,43,0
1547597797,44,7
1547685880,33,4
1547766753,61,0
1547854806,92,0
1547943154,33,0
1548031448,23,0
1548104668,33,2
1548192966,32,1
1548282269,33,5
1548370907,60,0
1548444760,40,1
1548532836,28,0
1548620892,64,0
1548709220,32,0
1548797049,34,1
1548958598,61,5
1549046653,46,2
1549120330,43,1
1549208166,34,0
1549296514,48,2
1549384568,47,0
1549472652,71,0
1549560728,173,0
1549648589,313,0
1549736429,36,0
1549824493,736,0
1549897957,24,1
1549987266,35,1
1550075767,47,0
1550171051,44,0
1550244491,35,0
1550332567,36,0
1550420558,38,0
1550508509,58,0
1550596354,42,0
1550684914,232,3
1550772989,903,0
1550860828,51,6
1550948647,34,0
1551021850,63,0
1551109684,31,0
1551197768,52,1
1551285608,8035,0
1551373954,43,2
1551462005,45,0
1551550363,62,1
1551638171,65,0
1551726518,61,0
1551799709,61,1
1551887536,56,0
1551975378,1317334,0
1551990029,7,1317106
1552004655,3,602
1552092488,82,0
1552180332,50,1
1552268172,36,0
1552341369,29,0
1552436670,42,0
1552524494,64,0
1552612573,85,1
1552686013,690,3
1552773854,40,0
1552861953,77,0
1552949787,369,7
1553037850,478,0
1553125935,144,0
1553214272,213,2
1553302331,142,1
1553390426,103,0
1553478521,67,0
1553559608,151,0
1553647450,100,2
1553735286,160,0
1553823132,78,1
1553896879,727,2
1553984899,64,0
1554074441,26,0
1554162497,201,0
1554243377,46,3
1554331213,48,0
1554419078,51,0
1554507131,40,0
1554602649,98,0
1554675851,52,0
1554764923,58,0
1554852733,69,1
1555029162,92,3
1555116966,69,0
1555204805,32,1
1555292651,44,0
1555366117,54,1
1555455162,79,1
1555535772,48,1466
1555623630,51,1
1555712190,42,0
1555801001,45,0
1555889054,55,0
1555977879,41,0
1556066165,65,1
1556139622,64,1
1556227805,66,0
1556315774,413,0
1556403631,344,6
1556491473,281,0
1556579555,133,0
1556668380,258,2
1556756174,284,0
1556844018,265,1
1556917226,233,1
1557005056,241,0
1557093161,152,1
1557181208,184,0
1557269534,166,0
1557357380,136,2
1557445452,35,2
1557526354,106,1
1557614407,176,0
1557695309,92,1
1557783155,91,8
1557878656,82,1
1557966731,122,2
1558054866,122,0
1558128455,111,0
1558216111,111,0
1558304176,106,0
1558392273,144,0
1558480122,156,1
1558568652,54,1
1558656487,105,1
1558744590,96,21957
1558832418,22040,0
1558905610,99,0
1558993693,47,1
1559081793,53,1
1559169608,74,0
1559257717,65,0
1559433640,309,0
1559521722,118,2
1559609557,73,0
1559682764,54,0
1559770808,57,2
1559858677,44,5
1559946490,45,0
1560034570,33,1
1560122908,43,0
1560210971,0,40621
1560298816,40754,0
1560386651,87,1
1560474981,127,0
1560548176,75,1
1560636251,78,0
1560724094,50,1
1560811954,85,0
1560987860,220,0
1561075929,58,0
1561163791,46,0
1561251627,68,4
1561339456,54,0
1561412674,133,1
1561508196,195,4
1561596031,231,2
1561684116,170,0
1561757558,111,1
1561853078,60,0
1561940918,53,0
1562028759,79,6
1562117093,79,0
1562175605,44,20
1562263705,70,0
1562351771,42,1
1562439622,55,0
1562527460,81,0
1562600649,47,2
1562696648,65,1
1562786409,179,7
1562859854,50,0
1562947947,73,1
1563035769,352,0
1563123678,54,1
1563211690,40,2
1563299530,59,0
1563380422,72,0
1563468273,70,2
1563556575,37,0
1563644422,46,0
1563725050,44,0
1563812888,54,0
1563900987,83,1
1563997000,93,1
1564070186,54,0
1564158038,52,3
1564246093,42,0
1564334434,30,6
1564422509,40,0
1564510350,52,1
1564598665,49,0
1564686981,51,1
1564775315,95,0
1564848506,41,0
1564936349,39,1
1565024478,42,0
1565112755,43,0
1565200589,46,2
1565281208,42,0
1565369289,35,1
1565472029,76,1
1565560089,42,0
1565648408,46,1
1565736275,59,0
1565824329,58,2
1565897788,77,0
1565993315,99,0
1566081146,81,0
1566169246,82,0
1566257075,91,3
1566330508,62,0
1566419050,50,0
1566507396,77,2
1566595687,76,1
1566683769,38,0
1566772091,37,0
1566859931,69,0
1566948738,56,1
1567021967,57,0
1567117686,47,0
1567206079,52,1
1567294086,63,0
1567368052,52,0
1567463533,65,0
1567551393,58,3
1567639686,53,0
1567713155,68,1
1567808891,81,0
1567896967,53,0
1567985291,68,0
1568058509,49,0
1568146827,282,0
1568234648,340,0
1568322970,314,0
1568411047,69,0
1568492171,39,1
1568580248,39,0
1568668327,75,1
1568756173,86,0
1568844253,56,1
1568932349,56,0
1569021134,75,5
1569109455,58,0
1569197777,51,0
1569271216,85,0
1569359547,99,0
1569447864,62,2
1569529219,62,2
1569617565,70,0
1569705862,56,0
1569793704,55,0
1569874820,74,2
1569962652,76,6
1570050737,69,2
1570139062,47,0
1570219715,74,0
1570308251,57,0
1570403772,68,0
1570491618,40,0
1570564827,75,9
1570653167,100,6
1570741366,65,1
1570830006,62,0
1570911620,85,0
1570999448,47,0
1571087780,37,0
1571175861,73,1
1571271129,72,0
1571344346,62,2
1571432165,49,0
1571527692,45,0
1571615528,65,0
1571688739,195,1
1571777072,180,2
1571872329,94,0
1571960414,67,1
1572042019,93,0
1572130388,121,0
1572211467,62,0
1572307939,72,3
1572381135,72,0
1572468970,65,2
1572564489,54,0
1572652377,47,0
1572733214,62,0
1572821562,82,0
1572902702,45,1
1572990740,50,4
1573078808,79,2
1573166887,49,0
1573254970,118,0
1573343068,244,0
1573416748,64,4
1573505068,107,1
1573593632,61,0
1573681453,66,1
1573770021,54,3
1573858348,53,2
1573939452,64,2
1574027547,88,0
1574115615,52,0
1574203927,55,49473
1574292029,49534,1
1574380102,246,0
1574468425,48,0
1574541869,52,0
1574630190,50,0
1574718253,71,1
1574806103,87,0
1574894191,67,1
1574982518,81,1
1575070338,59,0
1575158189,45,2
1575246263,31,0
1575319454,37,11354
1575407554,11402,0
1575495608,61,1
1575584181,88,0
1575672487,44,1
1575760817,47,1
1575848905,58,0
1575936747,61,1
1576010407,59,0
1576099206,165,1
1576187290,40,0
1576275391,68,0
1576363964,76,0
1576452014,57,0
1576539860,68,14346
1576628414,14404,1
1576701627,65,0
1576789699,38,1
1576877772,47,1
1576965649,73,0
1577053944,55,0
1577142269,43,0
1577230808,43,0
1577319372,41,37748
1577392806,37793,0
1577481130,40,0
1577569207,53,0
1577657303,64,0
1577745143,67,0
1577840650,58,0
1577914087,70,0
1578002168,55,0
1578090247,53,0
1578178334,0,59761
1578266183,59834,0
1578354254,41,0
1578435375,104,3
1578523218,70,0
1578611049,97,0
1578699610,48,1
1578787459,35,0
1578875534,45,1
1578948980,41,1
1579036817,71,0
1579124905,60,0
1579213218,76,0
1579301535,78,0
1579389374,67,0
1579550677,158,1
1579638492,51,0
1579726337,114,0
1579814170,79,0
1579902252,93,0
1579990328,48,1
1580064008,48,0
1580152580,24,0
1580240409,101,1
1580335938,77,0
1580409369,61,1
1580497233,52,2
1580585289,44,0
1580673126,47,0
1580768171,49,2
1580841380,44,0
1580929258,40,1
1581017543,86,3
1581105367,34,0
1581193225,66,1
1581281049,36,0
1581369138,43,1
1581456966,37,2
1581544829,47,0
1581618486,55,0
1581706578,43,1
1581802087,59,0
1581890180,38,0
1581978251,39,2
1582051702,52,32042
1582139770,32116,0
1582227607,72,1
1582323140,37,2
1582410966,54,0
1582484167,35,0
1582579688,35,0
